first_gene,second_gene
3757,3832
3757,3833
3757,3837
3757,3870
3757,3878
3757,3885
3757,3889
3757,3911
3757,3913
3757,3970
3758,2196
3758,2280
3758,3609
3758,3707
3758,3708
3758,3710
3758,3711
3758,3713
3758,3716
3758,3719
3758,3720
3758,3727
3758,3729
3758,3730
3758,3731
3758,3733
3758,3734
3758,3735
3758,3738
3758,3741
3758,3742
3758,3744
3758,3745
3758,3746
3758,3747
3758,3748
3758,3750
3758,3752
3758,3753
3758,3755
3758,3756
3758,3757
3758,3759
3758,3760
3758,3761
3758,3762
3758,3763
3758,3764
3758,3765
3758,3766
3758,3767
3758,3768
3758,3770
3758,3771
3758,3772
3758,3773
3758,3774
3758,3775
3758,3776
3758,3777
3758,3778
3758,3779
3758,3780
3758,3781
3758,3782
3758,3783
3758,3784
3758,3785
3758,3786
3758,3787
3758,3788
3758,3789
3758,3791
3758,3792
3758,3793
3758,3794
3758,3795
3758,3797
3758,3800
3758,3801
3758,3802
3758,3803
3758,3804
3758,3805
3758,3806
3758,3807
3758,3809
3758,3811
3758,3813
3758,3821
3758,3822
3758,3823
3758,3824
3758,3825
3758,3826
3758,3827
3758,3828
3758,3830
3758,3831
3758,3837
3758,3838
3758,3839
3758,3840
3758,3841
3758,3842
3758,3870
3758,3882
3758,3911
3758,3913
3758,3970
3759,2683
3759,2718
3759,3687
3759,3705
3759,3706
3759,3707
3759,3720
3759,3728
3759,3729
3759,3730
3759,3731
3759,3733
3759,3734
3759,3735
3759,3736
3759,3737
3759,3738
3759,3746
3759,3747
3759,3748
3759,3750
3759,3752
3759,3753
3759,3755
3759,3756
3759,3757
3759,3758
3759,3760
3759,3761
3759,3762
3759,3763
3759,3764
3759,3765
3759,3766
3759,3768
3759,3770
3759,3771
3759,3772
3759,3773
3759,3774
3759,3779
3759,3781
3759,3782
3759,3783
3759,3784
3759,3785
3759,3786
3759,3793
3759,3794
3759,3797
3759,3802
3759,3803
3759,3804
3759,3805
3759,3818
3759,3819
3759,3822
3759,3825
3759,3826
3759,3830
3759,3841
3759,3842
3759,3873
3759,3911
3759,3912
3759,3913
3760,3687
3760,3705
3760,3706
3760,3728
3760,3729
3760,3730
3760,3731
3760,3732
3760,3733
3760,3734
3760,3735
3760,3736
3760,3737
3760,3746
3760,3747
3760,3748
3760,3750
3760,3752
3760,3753
3760,3758
3760,3759
3760,3761
3760,3762
3760,3768
3760,3770
3760,3771
3760,3781
3760,3782
3760,3783
3760,3785
3760,3786
3760,3803
3760,3804
3761,2623
3761,2627
3761,2683
3761,2694
3761,2718
3761,2752
3761,3656
3761,3687
3761,3705
3761,3706
3761,3707
3761,3715
3761,3720
3761,3726
3761,3728
3761,3729
3761,3730
3761,3731
3761,3732
3761,3733
3761,3734
3761,3735
3761,3736
3761,3737
3761,3738
3761,3746
3761,3747
3761,3748
3761,3750
3761,3751
3761,3752
3761,3753
3761,3756
3761,3757
3761,3758
3761,3759
3761,3760
3761,3762
3761,3763
3761,3764
3761,3765
3761,3766
3761,3768
3761,3769
3761,3770
3761,3771
3761,3774
3761,3777
3761,3779
3761,3780
3761,3781
3761,3782
3761,3783
3761,3784
3761,3785
3761,3786
3761,3788
3761,3793
3761,3794
3761,3797
3761,3802
3761,3803
3761,3804
3761,3805
3761,3822
3761,3825
3761,3826
3761,3827
3761,3842
3761,3843
3761,3876
3761,3879
3761,3901
3761,3911
3761,3913
3762,2211
3762,2280
3762,2568
3762,2569
3762,2574
3762,2602
3762,2623
3762,2624
3762,2625
3762,2627
3762,2682
3762,2683
3762,2684
3762,2685
3762,2687
3762,2690
3762,2694
3762,2695
3762,2702
3762,2703
3762,2706
3762,2714
3762,2716
3762,2718
3762,2720
3762,2732
3762,2734
3762,2735
3762,2738
3762,2746
3762,2750
3762,2753
3762,2754
3762,2755
3762,2757
3762,2758
3762,2841
3762,2875
3762,3003
3762,3609
3762,3627
3762,3656
3762,3688
3762,3696
3762,3702
3762,3703
3762,3704
3762,3705
3762,3706
3762,3707
3762,3708
3762,3709
3762,3710
3762,3711
3762,3712
3762,3713
3762,3715
3762,3716
3762,3719
3762,3720
3762,3724
3762,3725
3762,3726
3762,3727
3762,3728
3762,3729
3762,3730
3762,3731
3762,3732
3762,3733
3762,3734
3762,3735
3762,3736
3762,3737
3762,3738
3762,3739
3762,3740
3762,3741
3762,3744
3762,3745
3762,3746
3762,3747
3762,3748
3762,3749
3762,3750
3762,3751
3762,3752
3762,3753
3762,3755
3762,3756
3762,3757
3762,3758
3762,3759
3762,3760
3762,3761
3762,3763
3762,3764
3762,3765
3762,3766
3762,3767
3762,3768
3762,3769
3762,3770
3762,3771
3762,3772
3762,3773
3762,3774
3762,3775
3762,3776
3762,3777
3762,3778
3762,3779
3762,3780
3762,3781
3762,3782
3762,3783
3762,3784
3762,3785
3762,3786
3762,3787
3762,3788
3762,3789
3762,3791
3762,3792
3762,3793
3762,3794
3762,3795
3762,3797
3762,3798
3762,3799
3762,3800
3762,3801
3762,3802
3762,3803
3762,3804
3762,3805
3762,3806
3762,3807
3762,3808
3762,3810
3762,3811
3762,3813
3762,3822
3762,3823
3762,3824
3762,3825
3762,3826
3762,3827
3762,3828
3762,3830
3762,3832
3762,3834
3762,3837
3762,3838
3762,3840
3762,3842
3762,3856
3762,3857
3762,3858
3762,3864
3762,3865
3762,3870
3762,3873
3762,3876
3762,3877
3762,3878
3762,3879
3762,3880
3762,3885
3762,3886
3762,3889
3762,3891
3762,3899
3762,3904
3762,3905
3762,3908
3762,3911
3762,3912
3762,3913
3762,3970
3763,2049
3763,2211
3763,2217
3763,2219
3763,2280
3763,2574
3763,2624
3763,2687
3763,2702
3763,2703
3763,2720
3763,3609
3763,3656
3763,3688
3763,3712
3763,3719
3763,3720
3763,3721
3763,3722
3763,3723
3763,3724
3763,3726
3763,3727
3763,3729
3763,3730
3763,3731
3763,3733
3763,3734
3763,3735
3763,3740
3763,3741
3763,3742
3763,3743
3763,3744
3763,3745
3763,3746
3763,3747
3763,3749
3763,3750
3763,3751
3763,3752
3763,3753
3763,3754
3763,3755
3763,3756
3763,3757
3763,3758
3763,3759
3763,3761
3763,3762
3763,3764
3763,3765
3763,3766
3763,3767
3763,3768
3763,3769
3763,3770
3763,3771
3763,3772
3763,3773
3763,3777
3763,3778
3763,3779
3763,3780
3763,3781
3763,3782
3763,3783
3763,3784
3763,3785
3763,3786
3763,3787
3763,3797
3763,3800
3763,3801
3763,3802
3763,3803
3763,3804
3763,3805
3763,3807
3763,3808
3763,3809
3763,3812
3763,3821
3763,3822
3763,3823
3763,3824
3763,3825
3763,3826
3763,3827
3763,3828
3763,3830
3763,3838
3763,3870
3763,3878
3763,3879
3763,3880
3763,3881
3763,3882
3763,3886
3763,3887
3763,3889
3763,3890
3763,3970
3764,2046
3764,2049
3764,2051
3764,2217
3764,2218
3764,2219
3764,2280
3764,2574
3764,2602
3764,2624
3764,2625
3764,2684
3764,2685
3764,2702
3764,2703
3764,2720
3764,3609
3764,3611
3764,3656
3764,3688
3764,3691
3764,3695
3764,3702
3764,3710
3764,3712
3764,3713
3764,3717
3764,3719
3764,3720
3764,3721
3764,3722
3764,3723
3764,3724
3764,3725
3764,3726
3764,3727
3764,3728
3764,3729
3764,3730
3764,3731
3764,3732
3764,3733
3764,3734
3764,3735
3764,3737
3764,3740
3764,3741
3764,3742
3764,3743
3764,3744
3764,3745
3764,3746
3764,3747
3764,3748
3764,3749
3764,3750
3764,3751
3764,3752
3764,3753
3764,3754
3764,3755
3764,3756
3764,3757
3764,3758
3764,3759
3764,3761
3764,3762
3764,3763
3764,3765
3764,3766
3764,3767
3764,3768
3764,3769
3764,3770
3764,3771
3764,3772
3764,3773
3764,3774
3764,3775
3764,3777
3764,3778
3764,3779
3764,3780
3764,3781
3764,3782
3764,3783
3764,3784
3764,3785
3764,3786
3764,3787
3764,3793
3764,3794
3764,3797
3764,3799
3764,3800
3764,3801
3764,3802
3764,3803
3764,3804
3764,3805
3764,3806
3764,3807
3764,3808
3764,3809
3764,3810
3764,3811
3764,3812
3764,3821
3764,3822
3764,3823
3764,3824
3764,3825
3764,3826
3764,3827
3764,3828
3764,3829
3764,3830
3764,3832
3764,3833
3764,3838
3764,3845
3764,3846
3764,3870
3764,3876
3764,3878
3764,3879
3764,3880
3764,3881
3764,3882
3764,3885
3764,3886
3764,3887
3764,3889
3764,3890
3764,3899
3764,3911
3764,3970
3764,3972
3765,2039
3765,2046
3765,2049
3765,2051
3765,2217
3765,2218
3765,2219
3765,2280
3765,2574
3765,2684
3765,2685
3765,2687
3765,2702
3765,2703
3765,2720
3765,3568
3765,3569
3765,3609
3765,3611
3765,3655
3765,3656
3765,3695
3765,3696
3765,3701
3765,3707
3765,3710
3765,3712
3765,3713
3765,3717
3765,3719
3765,3720
3765,3721
3765,3722
3765,3723
3765,3724
3765,3725
3765,3726
3765,3727
3765,3729
3765,3730
3765,3731
3765,3732
3765,3733
3765,3734
3765,3735
3765,3741
3765,3742
3765,3743
3765,3744
3765,3745
3765,3746
3765,3747
3765,3748
3765,3749
3765,3750
3765,3751
3765,3752
3765,3753
3765,3754
3765,3755
3765,3756
3765,3757
3765,3758
3765,3759
3765,3761
3765,3762
3765,3763
3765,3764
3765,3766
3765,3767
3765,3768
3765,3769
3765,3770
3765,3771
3765,3772
3765,3773
3765,3774
3765,3775
3765,3776
3765,3777
3765,3778
3765,3779
3765,3780
3765,3781
3765,3782
3765,3783
3765,3784
3765,3785
3765,3786
3765,3787
3765,3792
3765,3793
3765,3794
3765,3797
3765,3799
3765,3800
3765,3801
3765,3802
3765,3803
3765,3804
3765,3805
3765,3806
3765,3807
3765,3808
3765,3809
3765,3810
3765,3811
3765,3812
3765,3813
3765,3821
3765,3822
3765,3823
3765,3824
3765,3825
3765,3826
3765,3827
3765,3828
3765,3829
3765,3830
3765,3831
3765,3832
3765,3833
3765,3838
3765,3845
3765,3846
3765,3849
3765,3851
3765,3854
3765,3857
3765,3870
3765,3878
3765,3879
3765,3880
3765,3881
3765,3882
3765,3885
3765,3886
3765,3889
3765,3890
3765,3897
3765,3899
3765,3911
3765,3970
3765,3972
3766,2046
3766,2051
3766,2217
3766,2218
3766,2219
3766,2280
3766,2537
3766,2574
3766,2623
3766,2624
3766,2625
3766,2684
3766,2685
3766,2687
3766,2690
3766,2702
3766,2703
3766,2719
3766,2720
3766,3609
3766,3611
3766,3656
3766,3688
3766,3691
3766,3695
3766,3701
3766,3702
3766,3703
3766,3707
3766,3712
3766,3717
3766,3719
3766,3720
3766,3721
3766,3722
3766,3723
3766,3724
3766,3725
3766,3726
3766,3727
3766,3728
3766,3729
3766,3730
3766,3731
3766,3732
3766,3733
3766,3734
3766,3735
3766,3737
3766,3739
3766,3740
3766,3741
3766,3742
3766,3743
3766,3744
3766,3745
3766,3746
3766,3747
3766,3748
3766,3749
3766,3750
3766,3751
3766,3752
3766,3753
3766,3754
3766,3755
3766,3756
3766,3757
3766,3758
3766,3759
3766,3761
3766,3762
3766,3763
3766,3764
3766,3765
3766,3767
3766,3768
3766,3769
3766,3770
3766,3771
3766,3772
3766,3773
3766,3774
3766,3775
3766,3776
3766,3777
3766,3778
3766,3779
3766,3780
3766,3781
3766,3782
3766,3783
3766,3784
3766,3785
3766,3786
3766,3787
3766,3791
3766,3792
3766,3793
3766,3794
3766,3797
3766,3798
3766,3799
3766,3800
3766,3801
3766,3802
3766,3803
3766,3804
3766,3805
3766,3806
3766,3807
3766,3808
3766,3809
3766,3810
3766,3811
3766,3812
3766,3821
3766,3822
3766,3823
3766,3824
3766,3825
3766,3826
3766,3827
3766,3828
3766,3830
3766,3832
3766,3833
3766,3838
3766,3845
3766,3846
3766,3857
3766,3870
3766,3871
3766,3876
3766,3878
3766,3879
3766,3880
3766,3881
3766,3882
3766,3885
3766,3886
3766,3887
3766,3889
3766,3890
3766,3899
3766,3904
3766,3911
3766,3970
3766,3972
3767,2039
3767,2046
3767,2219
3767,2280
3767,2702
3767,2703
3767,3656
3767,3710
3767,3712
3767,3719
3767,3720
3767,3723
3767,3724
3767,3725
3767,3726
3767,3734
3767,3735
3767,3742
3767,3743
3767,3744
3767,3745
3767,3746
3767,3747
3767,3750
3767,3751
3767,3752
3767,3753
3767,3755
3767,3756
3767,3758
3767,3762
3767,3763
3767,3764
3767,3765
3767,3766
3767,3768
3767,3770
3767,3771
3767,3772
3767,3773
3767,3775
3767,3777
3767,3778
3767,3779
3767,3780
3767,3781
3767,3782
3767,3783
3767,3784
3767,3785
3767,3786
3767,3787
3767,3797
3767,3799
3767,3800
3767,3801
3767,3802
3767,3803
3767,3804
3767,3805
3767,3807
3767,3808
3767,3809
3767,3821
3767,3822
3767,3823
3767,3824
3767,3825
3767,3826
3767,3827
3767,3828
3767,3830
3767,3838
3767,3882
3767,3889
3768,2033
3768,2034
3768,2046
3768,2219
3768,2280
3768,3609
3768,3697
3768,3712
3768,3713
3768,3719
3768,3720
3768,3721
3768,3722
3768,3723
3768,3724
3768,3726
3768,3727
3768,3728
3768,3729
3768,3730
3768,3731
3768,3732
3768,3733
3768,3734
3768,3735
3768,3737
3768,3741
3768,3742
3768,3743
3768,3744
3768,3745
3768,3746
3768,3747
3768,3750
3768,3751
3768,3752
3768,3753
3768,3755
3768,3756
3768,3757
3768,3758
3768,3759
3768,3760
3768,3761
3768,3762
3768,3763
3768,3764
3768,3765
3768,3766
3768,3767
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3768,3774
3768,3775
3768,3777
3768,3778
3768,3779
3768,3780
3768,3781
3768,3782
3768,3783
3768,3784
3768,3785
3768,3786
3768,3787
3768,3788
3768,3791
3768,3792
3768,3793
3768,3794
3768,3795
3768,3797
3768,3798
3768,3800
3768,3801
3768,3802
3768,3803
3768,3804
3768,3805
3768,3806
3768,3807
3768,3808
3768,3809
3768,3810
3768,3811
3768,3816
3768,3817
3768,3818
3768,3819
3768,3820
3768,3821
3768,3822
3768,3823
3768,3824
3768,3825
3768,3826
3768,3827
3768,3828
3768,3830
3768,3831
3768,3832
3768,3833
3768,3838
3768,3845
3768,3846
3768,3847
3768,3885
3768,3890
3768,3894
3768,3911
3768,3912
3768,3950
3768,3970
3769,2089
3769,2211
3769,2280
3769,3609
3769,3687
3769,3696
3769,3697
3769,3698
3769,3712
3769,3715
3769,3719
3769,3720
3769,3721
3769,3723
3769,3727
3769,3728
3769,3729
3769,3730
3769,3731
3769,3733
3769,3736
3769,3737
3769,3740
3769,3742
3769,3746
3769,3747
3769,3751
3769,3756
3769,3757
3769,3761
3769,3762
3769,3763
3769,3764
3769,3765
3769,3766
3769,3768
3769,3770
3769,3771
3769,3774
3769,3775
3769,3777
3769,3778
3769,3779
3769,3780
3769,3781
3769,3782
3769,3783
3769,3784
3769,3785
3769,3786
3769,3787
3769,3791
3769,3792
3769,3793
3769,3794
3769,3797
3769,3798
3769,3800
3769,3801
3769,3802
3769,3803
3769,3804
3769,3805
3769,3806
3769,3807
3769,3808
3769,3809
3769,3810
3769,3815
3769,3816
3769,3817
3769,3818
3769,3819
3769,3820
3769,3822
3769,3823
3769,3824
3769,3825
3769,3828
3769,3831
3769,3832
3769,3833
3769,3834
3769,3845
3769,3846
3769,3876
3769,3885
3769,3890
3769,3896
3769,3950
3769,3970
3770,2034
3770,2046
3770,2683
3770,3609
3770,3614
3770,3691
3770,3695
3770,3696
3770,3707
3770,3708
3770,3710
3770,3712
3770,3713
3770,3714
3770,3715
3770,3716
3770,3717
3770,3719
3770,3720
3770,3723
3770,3724
3770,3726
3770,3727
3770,3728
3770,3729
3770,3730
3770,3731
3770,3732
3770,3733
3770,3734
3770,3735
3770,3736
3770,3737
3770,3739
3770,3740
3770,3741
3770,3742
3770,3744
3770,3745
3770,3746
3770,3747
3770,3748
3770,3750
3770,3751
3770,3752
3770,3753
3770,3755
3770,3756
3770,3757
3770,3758
3770,3759
3770,3760
3770,3761
3770,3762
3770,3763
3770,3764
3770,3765
3770,3766
3770,3767
3770,3768
3770,3769
3770,3771
3770,3772
3770,3773
3770,3774
3770,3775
3770,3776
3770,3777
3770,3778
3770,3779
3770,3780
3770,3781
3770,3782
3770,3783
3770,3784
3770,3785
3770,3786
3770,3787
3770,3788
3770,3789
3770,3791
3770,3792
3770,3793
3770,3794
3770,3795
3770,3796
3770,3797
3770,3798
3770,3799
3770,3800
3770,3801
3770,3802
3770,3803
3770,3804
3770,3805
3770,3806
3770,3807
3770,3808
3770,3809
3770,3810
3770,3811
3770,3812
3770,3813
3770,3815
3770,3816
3770,3818
3770,3819
3770,3820
3770,3821
3770,3822
3770,3823
3770,3824
3770,3825
3770,3826
3770,3827
3770,3828
3770,3830
3770,3831
3770,3832
3770,3833
3770,3834
3770,3835
3770,3837
3770,3838
3770,3840
3770,3841
3770,3842
3770,3845
3770,3876
3770,3885
3770,3894
3770,3896
3770,3897
3770,3901
3770,3911
3770,3913
3770,3970
3771,2280
3771,2623
3771,2683
3771,2690
3771,2702
3771,2703
3771,2718
3771,2719
3771,2720
3771,3541
3771,3609
3771,3656
3771,3712
3771,3728
3771,3729
3771,3730
3771,3731
3771,3732
3771,3733
3771,3734
3771,3735
3771,3736
3771,3737
3771,3741
3771,3744
3771,3745
3771,3746
3771,3747
3771,3748
3771,3749
3771,3750
3771,3751
3771,3752
3771,3753
3771,3755
3771,3756
3771,3757
3771,3758
3771,3759
3771,3760
3771,3761
3771,3762
3771,3763
3771,3764
3771,3765
3771,3766
3771,3767
3771,3768
3771,3769
3771,3770
3771,3772
3771,3773
3771,3774
3771,3777
3771,3779
3771,3780
3771,3781
3771,3782
3771,3783
3771,3784
3771,3785
3771,3786
3771,3787
3771,3793
3771,3794
3771,3801
3771,3802
3771,3803
3771,3804
3771,3805
3771,3806
3771,3819
3771,3821
3771,3822
3771,3823
3771,3830
3771,3837
3771,3841
3771,3871
3771,3882
3771,3890
3771,3911
3771,3912
3771,3913
3771,3970
3771,3984
3772,2280
3772,3609
3772,3617
3772,3656
3772,3691
3772,3695
3772,3713
3772,3724
3772,3727
3772,3730
3772,3734
3772,3735
3772,3742
3772,3743
3772,3744
3772,3745
3772,3746
3772,3747
3772,3750
3772,3751
3772,3752
3772,3753
3772,3756
3772,3757
3772,3758
3772,3759
3772,3762
3772,3763
3772,3764
3772,3765
3772,3766
3772,3767
3772,3768
3772,3770
3772,3771
3772,3773
3772,3774
3772,3777
3772,3779
3772,3780
3772,3781
3772,3782
3772,3783
3772,3784
3772,3785
3772,3786
3772,3787
3772,3802
3772,3803
3772,3804
3772,3805
3772,3806
3772,3807
3772,3808
3772,3819
3772,3821
3772,3822
3772,3823
3772,3824
3772,3825
3772,3828
3772,3830
3772,3831
3772,3833
3772,3870
3772,3881
3772,3882
3772,3896
3772,3911
3772,3912
3772,3970
3773,2280
3773,3609
3773,3617
3773,3695
3773,3727
3773,3734
3773,3735
3773,3742
3773,3743
3773,3744
3773,3745
3773,3752
3773,3753
3773,3756
3773,3757
3773,3758
3773,3759
3773,3762
3773,3763
3773,3764
3773,3765
3773,3766
3773,3767
3773,3768
3773,3770
3773,3771
3773,3772
3773,3774
3773,3777
3773,3779
3773,3780
3773,3781
3773,3782
3773,3783
3773,3784
3773,3785
3773,3786
3773,3787
3773,3803
3773,3804
3773,3805
3773,3806
3773,3807
3773,3808
3773,3819
3773,3821
3773,3822
3773,3823
3773,3824
3773,3825
3773,3826
3773,3827
3773,3830
3773,3831
3773,3833
3773,3870
3773,3882
3773,3970
3774,2095
3774,2568
3774,2624
3774,2625
3774,2714
3774,3003
3774,3465
3774,3609
3774,3620
3774,3656
3774,3695
3774,3696
3774,3702
3774,3707
3774,3709
3774,3710
3774,3716
3774,3717
3774,3719
3774,3720
3774,3727
3774,3728
3774,3729
3774,3730
3774,3731
3774,3733
3774,3734
3774,3735
3774,3736
3774,3737
3774,3738
3774,3739
3774,3740
3774,3742
3774,3746
3774,3747
3774,3748
3774,3755
3774,3757
3774,3758
3774,3759
3774,3761
3774,3762
3774,3764
3774,3765
3774,3766
3774,3768
3774,3769
3774,3770
3774,3771
3774,3772
3774,3773
3774,3775
3774,3776
3774,3777
3774,3778
3774,3779
3774,3780
3774,3781
3774,3782
3774,3783
3774,3784
3774,3785
3774,3786
3774,3787
3774,3788
3774,3789
3774,3791
3774,3792
3774,3793
3774,3794
3774,3795
3774,3796
3774,3797
3774,3798
3774,3799
3774,3800
3774,3801
3774,3802
3774,3803
3774,3804
3774,3805
3774,3806
3774,3807
3774,3810
3774,3811
3774,3815
3774,3816
3774,3822
3774,3823
3774,3830
3774,3832
3774,3833
3774,3834
3774,3835
3774,3840
3774,3841
3774,3845
3774,3870
3774,3876
3774,3885
3774,3896
3774,3911
3774,3913
3774,3914
3774,3969
3774,3970
3775,2034
3775,2046
3775,2095
3775,2683
3775,3437
3775,3438
3775,3609
3775,3614
3775,3620
3775,3621
3775,3696
3775,3707
3775,3708
3775,3709
3775,3710
3775,3715
3775,3716
3775,3717
3775,3719
3775,3720
3775,3727
3775,3728
3775,3730
3775,3731
3775,3733
3775,3734
3775,3735
3775,3737
3775,3739
3775,3740
3775,3741
3775,3742
3775,3746
3775,3747
3775,3748
3775,3755
3775,3756
3775,3757
3775,3758
3775,3762
3775,3764
3775,3765
3775,3766
3775,3767
3775,3768
3775,3769
3775,3770
3775,3774
3775,3776
3775,3777
3775,3778
3775,3779
3775,3780
3775,3781
3775,3782
3775,3783
3775,3784
3775,3785
3775,3786
3775,3787
3775,3788
3775,3789
3775,3790
3775,3791
3775,3792
3775,3793
3775,3794
3775,3795
3775,3796
3775,3797
3775,3798
3775,3799
3775,3800
3775,3801
3775,3802
3775,3803
3775,3804
3775,3805
3775,3806
3775,3807
3775,3808
3775,3809
3775,3810
3775,3811
3775,3812
3775,3813
3775,3814
3775,3815
3775,3816
3775,3820
3775,3821
3775,3822
3775,3823
3775,3824
3775,3825
3775,3826
3775,3827
3775,3828
3775,3831
3775,3832
3775,3833
3775,3834
3775,3835
3775,3838
3775,3840
3775,3841
3775,3842
3775,3845
3775,3870
3775,3876
3775,3885
3775,3894
3775,3896
3775,3897
3775,3899
3775,3908
3775,3913
3775,3914
3775,3969
3775,3970
3776,2095
3776,2714
3776,3437
3776,3438
3776,3465
3776,3609
3776,3614
3776,3656
3776,3696
3776,3719
3776,3720
3776,3727
3776,3737
3776,3738
3776,3740
3776,3748
3776,3757
3776,3758
3776,3762
3776,3765
3776,3766
3776,3770
3776,3774
3776,3775
3776,3777
3776,3778
3776,3779
3776,3780
3776,3781
3776,3782
3776,3783
3776,3784
3776,3785
3776,3786
3776,3787
3776,3788
3776,3789
3776,3790
3776,3791
3776,3792
3776,3793
3776,3794
3776,3795
3776,3796
3776,3797
3776,3798
3776,3802
3776,3803
3776,3804
3776,3805
3776,3806
3776,3807
3776,3811
3776,3815
3776,3822
3776,3823
3776,3833
3776,3834
3776,3840
3776,3870
3776,3896
3776,3914
3776,3969
3777,2039
3777,2041
3777,2043
3777,2046
3777,2219
3777,2280
3777,2672
3777,2683
3777,3437
3777,3609
3777,3614
3777,3627
3777,3650
3777,3708
3777,3715
3777,3716
3777,3717
3777,3718
3777,3719
3777,3720
3777,3721
3777,3722
3777,3723
3777,3724
3777,3726
3777,3727
3777,3728
3777,3729
3777,3730
3777,3731
3777,3732
3777,3733
3777,3734
3777,3735
3777,3739
3777,3741
3777,3742
3777,3743
3777,3744
3777,3748
3777,3750
3777,3751
3777,3752
3777,3753
3777,3755
3777,3756
3777,3757
3777,3758
3777,3761
3777,3762
3777,3763
3777,3764
3777,3765
3777,3766
3777,3767
3777,3768
3777,3769
3777,3770
3777,3771
3777,3772
3777,3773
3777,3774
3777,3775
3777,3776
3777,3778
3777,3779
3777,3780
3777,3781
3777,3782
3777,3783
3777,3784
3777,3785
3777,3786
3777,3787
3777,3788
3777,3789
3777,3791
3777,3792
3777,3793
3777,3794
3777,3795
3777,3797
3777,3798
3777,3799
3777,3800
3777,3801
3777,3802
3777,3803
3777,3804
3777,3805
3777,3806
3777,3807
3777,3808
3777,3809
3777,3810
3777,3811
3777,3813
3777,3815
3777,3820
3777,3821
3777,3822
3777,3823
3777,3824
3777,3825
3777,3826
3777,3827
3777,3828
3777,3830
3777,3831
3777,3832
3777,3833
3777,3837
3777,3838
3777,3845
3777,3846
3777,3854
3777,3855
3777,3857
3777,3858
3777,3882
3777,3885
3777,3896
3777,3899
3777,3912
3777,3969
3777,3970
3777,3972
3778,2034
3778,2046
3778,2672
3778,2683
3778,3438
3778,3558
3778,3609
3778,3614
3778,3620
3778,3621
3778,3702
3778,3703
3778,3716
3778,3717
3778,3719
3778,3720
3778,3726
3778,3727
3778,3728
3778,3729
3778,3730
3778,3731
3778,3732
3778,3733
3778,3734
3778,3735
3778,3737
3778,3739
3778,3740
3778,3741
3778,3742
3778,3748
3778,3755
3778,3758
3778,3762
3778,3763
3778,3764
3778,3765
3778,3766
3778,3767
3778,3768
3778,3769
3778,3770
3778,3774
3778,3775
3778,3776
3778,3777
3778,3779
3778,3780
3778,3781
3778,3782
3778,3783
3778,3784
3778,3785
3778,3786
3778,3787
3778,3788
3778,3789
3778,3790
3778,3791
3778,3792
3778,3793
3778,3794
3778,3795
3778,3796
3778,3797
3778,3798
3778,3800
3778,3801
3778,3802
3778,3803
3778,3804
3778,3805
3778,3806
3778,3807
3778,3810
3778,3811
3778,3812
3778,3813
3778,3815
3778,3820
3778,3822
3778,3823
3778,3824
3778,3825
3778,3826
3778,3827
3778,3828
3778,3830
3778,3831
3778,3832
3778,3833
3778,3835
3778,3838
3778,3840
3778,3845
3778,3854
3778,3857
3778,3858
3778,3859
3778,3860
3778,3885
3778,3896
3778,3897
3778,3898
3778,3899
3778,3911
3778,3912
3778,3969
3778,3970
3779,2034
3779,2280
3779,2574
3779,2624
3779,3165
3779,3413
3779,3609
3779,3614
3779,3620
3779,3697
3779,3701
