first_gene,second_gene
3792,3811
3792,3813
3792,3815
3792,3822
3792,3823
3792,3832
3792,3845
3792,3885
3792,3896
3792,3899
3792,3970
3793,3609
3793,3614
3793,3620
3793,3621
3793,3702
3793,3707
3793,3708
3793,3710
3793,3716
3793,3719
3793,3720
3793,3727
3793,3728
3793,3729
3793,3730
3793,3731
3793,3733
3793,3737
3793,3739
3793,3748
3793,3757
3793,3758
3793,3762
3793,3765
3793,3768
3793,3770
3793,3774
3793,3775
3793,3776
3793,3777
3793,3778
3793,3779
3793,3780
3793,3781
3793,3782
3793,3783
3793,3784
3793,3785
3793,3786
3793,3787
3793,3788
3793,3789
3793,3790
3793,3791
3793,3792
3793,3794
3793,3795
3793,3796
3793,3797
3793,3798
3793,3802
3793,3803
3793,3804
3793,3805
3793,3806
3793,3811
3793,3812
3793,3813
3793,3815
3793,3816
3793,3822
3793,3823
3793,3840
3793,3885
3793,3896
3793,3970
3794,3609
3794,3614
3794,3702
3794,3703
3794,3707
3794,3708
3794,3710
3794,3716
3794,3719
3794,3720
3794,3727
3794,3728
3794,3729
3794,3730
3794,3731
3794,3733
3794,3737
3794,3738
3794,3739
3794,3740
3794,3747
3794,3755
3794,3757
3794,3758
3794,3761
3794,3762
3794,3768
3794,3770
3794,3774
3794,3775
3794,3776
3794,3777
3794,3778
3794,3779
3794,3780
3794,3781
3794,3782
3794,3783
3794,3784
3794,3785
3794,3786
3794,3787
3794,3788
3794,3789
3794,3790
3794,3791
3794,3792
3794,3793
3794,3795
3794,3796
3794,3797
3794,3798
3794,3802
3794,3803
3794,3804
3794,3805
3794,3810
3794,3811
3794,3812
3794,3815
3794,3822
3794,3823
3794,3876
3794,3885
3794,3896
3795,3614
3795,3620
3795,3762
3795,3770
3795,3774
3795,3775
3795,3776
3795,3777
3795,3778
3795,3779
3795,3780
3795,3781
3795,3782
3795,3783
3795,3784
3795,3785
3795,3786
3795,3787
3795,3788
3795,3789
3795,3790
3795,3791
3795,3792
3795,3793
3795,3794
3795,3796
3795,3797
3795,3798
3795,3806
3795,3815
3795,3822
3795,3840
3795,3896
3796,3620
3796,3714
3796,3770
3796,3775
3796,3778
3796,3779
3796,3780
3796,3781
3796,3783
3796,3784
3796,3786
3796,3787
3796,3788
3796,3789
3796,3790
3796,3791
3796,3792
3796,3793
3796,3794
3796,3795
3796,3797
3796,3798
3796,3802
3796,3806
3796,3810
3796,3811
3796,3812
3796,3814
3796,3815
3796,3822
3796,3832
3796,3840
3796,3841
3796,3885
3796,3894
3796,3896
3797,3614
3797,3620
3797,3702
3797,3703
3797,3707
3797,3708
3797,3709
3797,3710
3797,3719
3797,3720
3797,3726
3797,3728
3797,3730
3797,3731
3797,3732
3797,3733
3797,3734
3797,3739
3797,3747
3797,3748
3797,3755
3797,3758
3797,3762
3797,3763
3797,3764
3797,3765
3797,3766
3797,3767
3797,3768
3797,3770
3797,3774
3797,3775
3797,3776
3797,3777
3797,3778
3797,3779
3797,3780
3797,3781
3797,3782
3797,3783
3797,3784
3797,3785
3797,3786
3797,3787
3797,3788
3797,3789
3797,3791
3797,3792
3797,3793
3797,3794
3797,3795
3797,3796
3797,3798
3797,3800
3797,3801
3797,3802
3797,3803
3797,3804
3797,3805
3797,3806
3797,3810
3797,3811
3797,3812
3797,3813
3797,3822
3797,3823
3797,3824
3797,3825
3797,3826
3797,3827
3797,3828
3797,3832
3797,3834
3797,3835
3797,3854
3797,3885
3797,3899
3797,3970
3798,3714
3798,3719
3798,3720
3798,3730
3798,3762
3798,3770
3798,3775
3798,3778
3798,3779
3798,3780
3798,3782
3798,3783
3798,3788
3798,3789
3798,3790
3798,3791
3798,3792
3798,3793
3798,3794
3798,3795
3798,3796
3798,3797
3798,3803
3798,3805
3798,3806
3798,3810
3798,3815
3798,3822
3798,3832
3799,2038
3799,2039
3799,2041
3799,2046
3799,3719
3799,3747
3799,3762
3799,3780
3799,3784
3799,3800
3799,3801
3799,3802
3799,3803
3799,3804
3799,3805
3799,3808
3799,3821
3799,3822
3799,3832
3800,2034
3800,2038
3800,2039
3800,2040
3800,2041
3800,2042
3800,2043
3800,2046
3800,3627
3800,3719
3800,3720
3800,3726
3800,3743
3800,3748
3800,3753
3800,3762
3800,3765
3800,3766
3800,3767
3800,3770
3800,3775
3800,3777
3800,3778
3800,3779
3800,3780
3800,3781
3800,3782
3800,3783
3800,3784
3800,3785
3800,3786
3800,3787
3800,3792
3800,3797
3800,3799
3800,3801
3800,3802
3800,3803
3800,3804
3800,3805
3800,3808
3800,3811
3800,3813
3800,3822
3800,3823
3800,3824
3800,3825
3800,3826
3800,3827
3800,3828
3800,3830
3800,3832
3800,3837
3800,3854
3800,3899
3800,3970
3801,2038
3801,2039
3801,2040
3801,2041
3801,2042
3801,2043
3801,2046
3801,3627
3801,3719
3801,3720
3801,3726
3801,3733
3801,3748
3801,3753
3801,3755
3801,3762
3801,3765
3801,3766
3801,3767
3801,3770
3801,3775
3801,3777
3801,3778
3801,3780
3801,3781
3801,3782
3801,3783
3801,3784
3801,3785
3801,3786
3801,3792
3801,3797
3801,3799
3801,3800
3801,3802
3801,3803
3801,3804
3801,3805
3801,3808
3801,3811
3801,3813
3801,3822
3801,3823
3801,3824
3801,3825
3801,3826
3801,3827
3801,3828
3801,3832
3801,3837
3801,3854
3801,3899
3801,3970
3802,2039
3802,2046
3802,3609
3802,3713
3802,3715
3802,3716
3802,3717
3802,3718
3802,3719
3802,3720
3802,3730
3802,3734
3802,3735
3802,3740
3802,3741
3802,3742
3802,3744
3802,3747
3802,3752
3802,3753
3802,3757
3802,3758
3802,3762
3802,3763
3802,3764
3802,3765
3802,3766
3802,3768
3802,3769
3802,3770
3802,3771
3802,3772
3802,3774
3802,3775
3802,3777
3802,3778
3802,3779
3802,3780
3802,3781
3802,3782
3802,3783
3802,3784
3802,3785
3802,3786
3802,3787
3802,3788
3802,3789
3802,3791
3802,3792
3802,3793
3802,3794
3802,3796
3802,3797
3802,3799
3802,3800
3802,3801
3802,3803
3802,3804
3802,3805
3802,3806
3802,3807
3802,3808
3802,3809
3802,3811
3802,3813
3802,3814
3802,3815
3802,3821
3802,3822
3802,3823
3802,3824
3802,3825
3802,3826
3802,3827
3802,3828
3802,3832
3802,3833
3802,3838
3802,3845
3802,3846
3802,3885
3802,3896
3802,3970
3803,2039
3803,2041
3803,2043
3803,2046
3803,2683
3803,3609
3803,3719
3803,3720
3803,3724
3803,3726
3803,3729
3803,3730
3803,3731
3803,3733
3803,3734
3803,3735
3803,3737
3803,3744
3803,3745
3803,3746
3803,3747
3803,3748
3803,3750
3803,3751
3803,3752
3803,3753
3803,3755
3803,3756
3803,3757
3803,3758
3803,3759
3803,3761
3803,3762
3803,3763
3803,3764
3803,3765
3803,3766
3803,3768
3803,3769
3803,3770
3803,3771
3803,3772
3803,3773
3803,3774
3803,3775
3803,3777
3803,3778
3803,3779
3803,3780
3803,3781
3803,3782
3803,3783
3803,3784
3803,3785
3803,3786
3803,3787
3803,3788
3803,3792
3803,3793
3803,3794
3803,3797
3803,3798
3803,3799
3803,3800
3803,3801
3803,3802
3803,3804
3803,3805
3803,3806
3803,3807
3803,3808
3803,3811
3803,3813
3803,3819
3803,3821
3803,3822
3803,3823
3803,3824
3803,3825
3803,3826
3803,3827
3803,3828
3803,3830
3803,3832
3803,3833
3803,3837
3803,3838
3803,3845
3803,3970
3804,2039
3804,2046
3804,3609
3804,3719
3804,3720
3804,3724
3804,3726
3804,3729
3804,3730
3804,3731
3804,3733
3804,3734
3804,3735
3804,3737
3804,3741
3804,3742
3804,3744
3804,3745
3804,3746
3804,3747
3804,3748
3804,3750
3804,3751
3804,3752
3804,3753
3804,3755
3804,3756
3804,3757
3804,3758
3804,3759
3804,3761
3804,3762
3804,3763
3804,3764
3804,3765
3804,3766
3804,3768
3804,3769
3804,3770
3804,3771
3804,3772
3804,3773
3804,3774
3804,3775
3804,3777
3804,3778
3804,3779
3804,3780
3804,3781
3804,3782
3804,3783
3804,3784
3804,3785
3804,3786
3804,3787
3804,3788
3804,3792
3804,3793
3804,3794
3804,3797
3804,3799
3804,3800
3804,3801
3804,3802
3804,3803
3804,3805
3804,3806
3804,3807
3804,3808
3804,3809
3804,3819
3804,3821
3804,3822
3804,3823
3804,3825
3804,3826
3804,3827
3804,3830
3804,3832
3804,3833
3804,3837
3804,3838
3804,3845
3804,3970
3805,2034
3805,2039
3805,2043
3805,2046
3805,3609
3805,3617
3805,3717
3805,3719
3805,3720
3805,3721
3805,3722
3805,3724
3805,3725
3805,3726
3805,3729
3805,3730
3805,3731
3805,3733
3805,3734
3805,3735
3805,3741
3805,3742
3805,3744
3805,3748
3805,3752
3805,3753
3805,3758
3805,3762
3805,3763
3805,3764
3805,3765
3805,3766
3805,3768
3805,3769
3805,3770
3805,3771
3805,3772
3805,3773
3805,3774
3805,3775
3805,3777
3805,3778
3805,3779
3805,3780
3805,3781
3805,3782
3805,3783
3805,3784
3805,3785
3805,3786
3805,3787
3805,3788
3805,3792
3805,3793
3805,3794
3805,3797
3805,3798
3805,3799
3805,3800
3805,3801
3805,3802
3805,3803
3805,3804
3805,3806
3805,3807
3805,3808
3805,3811
3805,3813
3805,3819
3805,3820
3805,3821
3805,3822
3805,3823
3805,3825
3805,3826
3805,3827
3805,3830
3805,3832
3805,3833
3805,3838
3805,3845
3805,3885
3805,3899
3805,3970
3806,3609
3806,3620
3806,3695
3806,3697
3806,3714
3806,3719
3806,3742
3806,3744
3806,3764
3806,3765
3806,3766
3806,3768
3806,3769
3806,3770
3806,3772
3806,3773
3806,3775
3806,3778
3806,3779
3806,3780
3806,3781
3806,3782
3806,3783
3806,3784
3806,3785
3806,3786
3806,3791
3806,3792
3806,3793
3806,3795
3806,3796
3806,3797
3806,3798
3806,3802
3806,3803
3806,3804
3806,3805
3806,3807
3806,3808
3806,3810
3806,3813
3806,3814
3806,3815
3806,3822
3806,3823
3806,3832
3806,3833
3806,3845
3806,3896
3806,3897
3806,3970
3807,2046
3807,3609
3807,3717
3807,3719
3807,3742
3807,3763
3807,3764
3807,3765
3807,3766
3807,3770
3807,3775
3807,3778
3807,3780
3807,3781
3807,3782
3807,3783
3807,3784
3807,3785
3807,3786
3807,3787
3807,3792
3807,3802
3807,3803
3807,3804
3807,3805
3807,3806
3807,3808
3807,3821
3807,3822
3807,3823
3807,3825
3807,3826
3807,3827
3807,3833
3807,3845
3807,3896
3807,3970
3808,2038
3808,2039
3808,2040
3808,2041
3808,2043
3808,2044
3808,2045
3808,2046
3808,2280
3808,3717
3808,3719
3808,3720
3808,3721
3808,3724
3808,3742
3808,3743
3808,3744
3808,3750
3808,3751
3808,3752
3808,3756
3808,3764
3808,3765
3808,3766
3808,3767
3808,3768
3808,3769
3808,3770
3808,3772
3808,3773
3808,3777
3808,3779
3808,3780
3808,3784
3808,3785
3808,3786
3808,3799
3808,3800
3808,3801
3808,3802
3808,3803
3808,3804
3808,3805
3808,3806
3808,3807
3808,3809
3808,3810
3808,3819
3808,3820
3808,3821
3808,3822
3808,3825
3808,3833
3808,3845
3809,3712
3809,3741
3809,3755
3809,3763
3809,3764
3809,3765
3809,3766
3809,3769
3809,3780
3809,3802
3809,3804
3809,3808
3809,3838
3810,3719
3810,3720
3810,3727
3810,3728
3810,3729
3810,3730
3810,3740
3810,3741
3810,3769
3810,3770
3810,3775
3810,3777
3810,3778
3810,3779
3810,3780
3810,3787
3810,3791
3810,3792
3810,3794
3810,3796
3810,3797
3810,3798
3810,3806
3810,3808
3810,3811
3810,3812
3810,3815
3810,3817
3810,3818
3810,3822
3810,3823
3810,3824
3810,3825
3810,3828
3810,3832
3810,3833
3810,3834
3810,3835
3810,3845
3810,3876
3810,3896
3811,2046
3811,3558
3811,3609
3811,3620
3811,3621
3811,3696
3811,3716
3811,3717
3811,3718
3811,3719
3811,3720
3811,3727
3811,3731
3811,3734
3811,3735
3811,3740
3811,3757
3811,3762
3811,3765
3811,3766
3811,3770
3811,3774
3811,3775
3811,3776
3811,3777
3811,3778
3811,3779
3811,3780
3811,3781
3811,3782
3811,3783
3811,3784
3811,3785
3811,3786
3811,3787
3811,3788
3811,3791
3811,3792
3811,3793
3811,3794
3811,3796
3811,3797
3811,3800
3811,3801
3811,3802
3811,3803
3811,3805
3811,3810
3811,3812
3811,3822
3811,3823
3811,3829
3811,3832
3811,3885
3811,3896
3811,3898
3811,3899
3811,3970
3812,3709
3812,3719
3812,3727
3812,3741
3812,3775
3812,3780
3812,3789
3812,3791
3812,3793
3812,3794
3812,3796
3812,3797
3812,3810
3812,3811
3812,3822
3812,3823
3812,3824
3813,3621
3813,3719
3813,3770
3813,3775
3813,3778
3813,3779
3813,3780
3813,3781
3813,3783
3813,3784
3813,3785
3813,3792
3813,3793
3813,3797
3813,3800
3813,3801
3813,3802
3813,3803
3813,3805
3813,3806
3813,3814
3813,3822
3813,3823
3813,3824
3813,3826
3813,3832
3813,3897
3814,3775
3814,3780
3814,3796
3814,3802
3814,3806
3814,3813
3814,3815
3814,3833
3815,3769
3815,3775
3815,3778
3815,3779
3815,3780
3815,3784
3815,3786
3815,3789
3815,3791
3815,3792
3815,3793
3815,3794
3815,3795
3815,3796
3815,3798
3815,3802
3815,3806
3815,3810
3815,3814
3815,3831
3815,3832
3815,3833
3815,3840
3815,3896
3816,3620
3816,3775
3816,3780
3816,3782
3816,3793
3816,3817
3816,3833
3816,3845
3816,3896
3817,3742
3817,3769
3817,3779
3817,3810
3817,3816
3817,3818
3817,3819
3817,3820
3817,3833
3818,3728
3818,3729
3818,3730
3818,3759
3818,3779
3818,3810
3818,3817
3818,3819
3818,3820
3819,3720
3819,3728
3819,3729
3819,3730
3819,3744
3819,3768
3819,3769
3819,3770
3819,3772
3819,3773
3819,3779
3819,3780
3819,3803
3819,3804
3819,3805
3819,3808
3819,3817
3819,3818
3819,3820
3820,3719
3820,3720
3820,3779
3820,3805
3820,3808
3820,3817
3820,3818
3820,3819
3821,2046
3821,2280
3821,3609
3821,3717
3821,3742
3821,3744
3821,3745
3821,3758
3821,3764
3821,3765
3821,3770
3821,3772
3821,3773
3821,3777
3821,3780
3821,3784
3821,3785
3821,3786
3821,3799
3821,3802
3821,3803
3821,3804
3821,3805
3821,3807
3821,3808
3821,3822
3821,3823
3821,3970
3822,2046
3822,3609
3822,3655
3822,3656
3822,3695
3822,3707
3822,3708
3822,3710
3822,3715
3822,3718
3822,3719
3822,3723
3822,3724
3822,3727
3822,3728
3822,3730
3822,3731
3822,3733
3822,3734
3822,3735
3822,3741
3822,3744
3822,3745
3822,3746
3822,3747
3822,3748
3822,3750
3822,3751
3822,3752
3822,3753
3822,3755
3822,3756
3822,3757
3822,3758
3822,3761
3822,3762
3822,3763
3822,3764
3822,3765
3822,3766
3822,3767
3822,3768
3822,3769
3822,3770
3822,3771
3822,3772
3822,3773
3822,3774
3822,3775
3822,3776
3822,3777
3822,3778
3822,3779
3822,3780
3822,3781
3822,3782
3822,3783
3822,3784
3822,3785
3822,3786
3822,3787
3822,3788
3822,3789
3822,3791
3822,3792
3822,3793
3822,3794
3822,3795
3822,3796
3822,3797
3822,3798
3822,3799
3822,3800
3822,3801
3822,3802
3822,3803
3822,3804
3822,3805
3822,3806
3822,3807
3822,3808
3822,3810
3822,3811
3822,3812
3822,3813
3822,3821
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
3822,3828
3822,3830
3822,3832
3822,3833
3822,3845
3822,3885
3822,3886
3822,3887
3822,3889
3822,3970
3823,2046
3823,2702
3823,2703
3823,3609
3823,3655
3823,3656
3823,3695
3823,3707
3823,3708
3823,3710
3823,3712
3823,3715
3823,3719
3823,3722
3823,3723
3823,3728
3823,3730
3823,3731
3823,3733
3823,3734
3823,3735
3823,3744
3823,3746
3823,3747
3823,3753
3823,3757
3823,3758
3823,3762
3823,3763
3823,3764
3823,3765
3823,3766
3823,3767
3823,3768
3823,3769
3823,3770
3823,3772
3823,3775
3823,3777
3823,3778
3823,3779
3823,3780
3823,3781
3823,3782
3823,3783
3823,3784
3823,3785
3823,3786
3823,3787
3823,3788
3823,3791
3823,3792
3823,3793
3823,3794
3823,3797
3823,3800
3823,3801
3823,3802
3823,3803
3823,3804
3823,3805
3823,3806
3823,3807
3823,3810
3823,3811
3823,3812
3823,3813
3823,3821
3823,3822
3823,3824
3823,3825
3823,3826
3823,3827
3823,3828
3823,3829
3823,3830
3823,3832
3823,3833
3823,3854
3823,3878
3823,3885
3823,3886
3823,3887
3823,3889
3823,3970
3824,3656
3824,3707
3824,3708
3824,3719
3824,3744
3824,3758
3824,3762
3824,3763
3824,3764
3824,3765
3824,3766
3824,3767
3824,3768
3824,3770
3824,3772
3824,3777
3824,3780
3824,3781
3824,3782
3824,3783
3824,3784
3824,3785
3824,3786
3824,3787
3824,3797
3824,3800
3824,3801
3824,3802
3824,3803
3824,3810
3824,3812
3824,3813
3824,3822
3824,3823
3824,3825
3824,3826
3824,3827
3824,3828
3824,3881
3824,3886
3824,3887
3825,2043
3825,2046
3825,3609
3825,3656
3825,3708
3825,3719
3825,3724
3825,3734
3825,3735
3825,3745
3825,3753
3825,3758
3825,3762
3825,3763
3825,3764
3825,3765
3825,3766
3825,3767
3825,3768
3825,3770
3825,3775
3825,3777
3825,3780
3825,3781
3825,3782
3825,3783
3825,3784
3825,3785
3825,3786
3825,3787
3825,3797
3825,3800
3825,3801
3825,3802
3825,3803
3825,3804
3825,3805
3825,3807
3825,3808
3825,3810
3825,3822
3825,3823
3825,3824
3825,3826
3825,3827
3825,3828
3825,3830
3825,3838
3825,3886
3825,3970
3826,2046
3826,3609
3826,3656
3826,3708
3826,3719
3826,3745
3826,3753
3826,3758
3826,3762
3826,3763
3826,3764
3826,3765
3826,3766
3826,3767
3826,3770
3826,3777
3826,3780
3826,3781
3826,3782
3826,3783
3826,3784
3826,3785
3826,3786
3826,3787
3826,3797
3826,3800
3826,3801
3826,3802
3826,3803
3826,3804
3826,3805
3826,3807
3826,3813
3826,3822
3826,3823
3826,3824
3826,3825
3826,3827
3826,3828
3826,3830
3826,3886
3826,3970
3827,2046
3827,3609
3827,3719
3827,3750
3827,3751
3827,3753
3827,3758
3827,3763
3827,3764
3827,3765
3827,3766
3827,3767
3827,3768
3827,3770
3827,3775
3827,3777
3827,3780
3827,3782
3827,3783
3827,3784
3827,3785
3827,3786
3827,3797
3827,3800
3827,3801
3827,3802
3827,3803
3827,3804
3827,3805
3827,3807
3827,3822
3827,3823
3827,3824
3827,3825
3827,3826
3827,3828
3827,3830
3827,3970
3828,2046
3828,3708
3828,3719
3828,3733
3828,3753
3828,3758
3828,3762
3828,3763
3828,3764
3828,3765
3828,3766
3828,3767
3828,3770
3828,3777
3828,3780
3828,3781
3828,3782
3828,3783
3828,3784
3828,3785
3828,3786
3828,3787
3828,3797
3828,3800
3828,3801
3828,3802
3828,3803
3828,3810
3828,3822
3828,3823
3828,3824
3828,3825
3828,3826
3828,3827
3828,3886
3829,3811
3829,3823
3829,3885
3829,3886
3830,3656
3830,3724
3830,3726
3830,3733
3830,3734
3830,3735
3830,3750
3830,3751
3830,3752
3830,3753
3830,3756
3830,3757
3830,3762
3830,3763
3830,3764
3830,3765
3830,3766
3830,3768
3830,3777
3830,3781
3830,3782
3830,3783
3830,3784
3830,3785
3830,3786
3830,3787
3830,3800
3830,3803
3830,3804
3830,3805
3830,3822
3830,3823
3830,3825
3830,3826
3830,3827
3830,3837
3830,3970
3831,3437
3831,3438
3831,3727
3831,3769
3831,3777
3831,3778
3831,3779
3831,3780
3831,3784
3831,3791
3831,3815
3831,3896
3831,3969
3832,2046
3832,3719
3832,3720
3832,3740
3832,3762
3832,3764
3832,3765
3832,3766
3832,3769
3832,3770
3832,3775
3832,3777
3832,3778
3832,3780
3832,3781
3832,3783
3832,3784
3832,3785
3832,3786
3832,3792
3832,3796
3832,3797
3832,3798
3832,3799
3832,3800
3832,3801
3832,3802
3832,3803
3832,3804
3832,3805
3832,3806
3832,3810
3832,3811
3832,3813
3832,3815
3832,3822
3832,3823
3832,3838
3832,3885
3832,3897
3832,3899
3832,3970
3833,2046
3833,3609
3833,3697
3833,3742
3833,3768
3833,3769
3833,3770
3833,3772
3833,3773
3833,3775
3833,3777
3833,3779
3833,3780
3833,3781
3833,3782
3833,3783
3833,3784
3833,3785
3833,3786
3833,3787
3833,3802
3833,3803
3833,3804
3833,3805
3833,3806
3833,3807
3833,3808
3833,3810
3833,3814
3833,3815
3833,3816
3833,3817
3833,3822
3833,3823
3833,3845
3833,3896
3833,3897
3833,3970
3834,3720
3834,3728
3834,3774
3834,3775
3834,3797
3834,3810
3834,3835
3835,3797
3835,3810
3835,3834
3837,3753
3837,3781
3837,3782
3837,3783
3837,3784
3837,3785
3837,3786
3837,3800
3837,3801
3837,3803
3837,3804
3837,3830
3837,3970
3838,3719
3838,3735
3838,3750
3838,3751
3838,3752
3838,3753
3838,3762
3838,3763
3838,3764
3838,3765
3838,3766
3838,3767
3838,3768
3838,3770
3838,3778
3838,3785
3838,3802
3838,3803
3838,3804
3838,3805
3838,3809
3838,3825
3838,3832
3839,3758
3839,3840
3839,3841
3840,3775
3840,3780
3840,3784
3840,3793
3840,3795
3840,3796
3840,3815
3840,3839
3840,3841
3840,3842
3841,3770
3841,3796
3841,3839
3841,3840
3841,3842
3842,3758
3842,3759
3842,3761
3842,3770
3842,3840
3842,3841
3842,3843
3843,3842
3843,3844
3844,3843
3845,2039
3845,3742
3845,3768
3845,3770
3845,3775
3845,3779
3845,3780
3845,3781
3845,3782
3845,3784
3845,3785
3845,3792
3845,3802
3845,3803
3845,3804
3845,3805
3845,3806
3845,3807
3845,3808
3845,3810
3845,3816
3845,3822
3845,3833
3845,3896
3845,3970
3846,3698
3846,3768
3846,3769
3846,3802
3847,3768
3847,3854
3847,3855
3847,3885
3848,3849
3848,3850
3848,3851
3849,3779
3849,3848
3849,3850
3849,3851
3850,3848
3850,3849
3850,3851
3851,3848
3851,3849
3851,3850
3852,3853
3852,3854
3852,3855
3853,3852
3853,3854
3853,3855
3854,3653
3854,3719
3854,3723
3854,3730
3854,3733
3854,3777
3854,3782
3854,3783
3854,3797
3854,3800
3854,3801
3854,3823
3854,3847
3854,3852
3854,3853
3854,3855
3855,105
3855,3653
3855,3719
3855,3847
3855,3852
3855,3853
3855,3854
3856,2574
3856,2671
3856,2672
3856,2675
3856,2687
3856,3733
3857,2672
3857,2673
3857,3726
3857,3732
3857,3733
3857,3786
3857,3858
3857,3859
3858,2672
3858,2673
3858,3726
3858,3732
3858,3733
3858,3786
3858,3857
3858,3859
3858,3860
3859,3778
3859,3857
3859,3858
3859,3860
3860,3778
3860,3858
3860,3859
3860,3989
3863,2672
3863,2673
3863,3732
3863,3733
3863,3864
3863,3865
3864,2672
3864,2673
3864,3732
3864,3733
3864,3863
3864,3865
3865,2672
3865,2675
3865,3733
3865,3863
3865,3864
3866,3867
3867,3866
3868,3869
3869,3868
3870,2714
3870,3609
3870,3765
3870,3766
3870,3776
3870,3783
3870,3784
3870,3786
3870,3871
3871,2985
3871,3870
3872,3873
3873,2622
3873,3872
3876,2254
3876,2569
3876,2623
3876,2625
3876,3728
3876,3736
3876,3737
3876,3738
3876,3761
3876,3762
3876,3769
3876,3770
3876,3774
3876,3780
3876,3782
3876,3787
3876,3794
3876,3810
3877,2753
3877,2754
3877,3709
3877,3762
3877,3904
3878,2207
3878,2213
3878,2685
3878,2702
3878,2703
3878,2720
3878,3703
3878,3704
3878,3712
3878,3762
3878,3764
3878,3823
3878,3885
3878,3889
3879,3730
3879,3750
3879,3753
3879,3762
3879,3763
3879,3764
3879,3783
3880,3766
3881,3656
3881,3824
3881,3882
3882,3756
3882,3763
3882,3767
3882,3772
3882,3777
3882,3785
3882,3786
3882,3881
3883,2861
3885,2034
3885,3716
3885,3719
3885,3723
3885,3726
3885,3729
3885,3730
3885,3731
3885,3732
3885,3733
3885,3762
3885,3764
3885,3765
3885,3766
3885,3768
3885,3769
3885,3770
3885,3777
3885,3778
3885,3779
3885,3780
3885,3781
3885,3782
3885,3783
3885,3784
3885,3785
3885,3786
3885,3787
3885,3788
3885,3791
3885,3792
3885,3793
3885,3794
3885,3796
3885,3797
3885,3802
3885,3805
3885,3811
3885,3822
3885,3823
3885,3829
3885,3832
3885,3847
3885,3878
3885,3886
3885,3970
3886,3708
3886,3822
3886,3823
3886,3824
3886,3825
3886,3826
3886,3828
3886,3829
3886,3885
3886,3887
3886,3888
3887,3708
3887,3822
3887,3823
3887,3824
3887,3886
3887,3888
3888,3886
3888,3887
3889,2574
3889,2684
3889,2685
3889,2702
3889,2703
3889,2720
3889,3623
3889,3688
3889,3710
3889,3719
3889,3734
3889,3735
3889,3740
3889,3747
3889,3757
3889,3762
3889,3763
3889,3764
3889,3765
3889,3766
3889,3822
3889,3823
3889,3878
3889,3926
3890,3712
3890,3735
3890,3751
3890,3752
3890,3764
3891,3892
3892,3656
3892,3891
3892,3904
3894,3775
3894,3796
3894,3895
3895,3894
3896,2098
3896,3402
3896,3465
3896,3609
3896,3613
3896,3716
3896,3742
3896,3770
3896,3774
3896,3775
3896,3776
3896,3777
3896,3778
3896,3779
3896,3780
3896,3784
3896,3787
3896,3789
3896,3791
3896,3792
3896,3793
3896,3794
3896,3795
3896,3796
3896,3802
3896,3806
3896,3807
3896,3810
3896,3811
3896,3815
3896,3816
3896,3831
3896,3833
3896,3845
3896,3969
3897,2046
3897,3697
3897,3780
3897,3784
3897,3786
3897,3806
3897,3813
3897,3832
3897,3833
3898,3811
3898,3899
3899,3558
3899,3719
3899,3720
3899,3762
3899,3775
3899,3777
3899,3778
3899,3780
3899,3783
3899,3784
3899,3792
3899,3797
3899,3800
3899,3801
3899,3805
3899,3811
3899,3832
3899,3898
3899,3900
3900,3899
3901,2693
3901,2755
3901,3761
3903,2916
3904,2686
3904,3656
