first_gene,second_gene
1430,479
1430,481
1430,486
1430,489
1430,490
1430,500
1430,501
1430,510
1430,511
1430,513
1430,523
1430,534
1430,537
1430,542
1430,543
1430,549
1430,550
1430,560
1430,564
1430,568
1430,571
1430,574
1430,575
1430,576
1430,585
1430,587
1430,594
1430,595
1430,602
1430,606
1430,610
1430,613
1430,615
1430,618
1430,621
1430,623
1430,630
1430,631
1430,634
1430,642
1430,646
1430,659
1430,666
1430,670
1430,674
1430,682
1430,692
1430,693
1430,694
1430,703
1430,709
1430,715
1430,726
1430,728
1430,735
1430,737
1430,750
1430,755
1430,758
1430,760
1430,765
1430,766
1430,771
1430,774
1430,780
1430,785
1430,796
1430,800
1430,802
1430,807
1430,818
1430,820
1430,822
1430,824
1430,828
1430,831
1430,836
1430,840
1430,842
1430,860
1430,861
1430,864
1430,867
1430,871
1430,873
1430,874
1430,884
1430,886
1430,887
1430,889
1430,892
1430,898
1430,908
1430,910
1430,911
1430,912
1430,915
1430,926
1430,934
1430,935
1430,937
1430,951
1430,955
1430,957
1430,958
1430,959
1430,960
1430,964
1430,967
1430,968
1430,970
1430,971
1430,972
1430,976
1430,980
1430,982
1430,985
1430,1004
1430,1006
1430,1008
1430,1011
1430,1018
1430,1032
1430,1036
1430,1045
1430,1056
1430,1058
1430,1065
1430,1074
1430,1081
1430,1091
1430,1095
1430,1104
1430,1105
1430,1109
1430,1111
1430,1115
1430,1117
1430,1123
1430,1124
1430,1127
1430,1129
1430,1131
1430,1133
1430,1138
1430,1149
1430,1151
1430,1159
1430,1164
1430,1165
1430,1168
1430,1169
1430,1173
1430,1179
1430,1180
1430,1181
1430,1184
1430,1186
1430,1191
1430,1193
1430,1194
1430,1204
1430,1205
1430,1208
1430,1209
1430,1214
1430,1215
1430,1217
1430,1228
1430,1230
1430,1232
1430,1244
1430,1245
1430,1250
1430,1260
1430,1261
1430,1262
1430,1263
1430,1264
1430,1274
1430,1277
1430,1283
1430,1288
1430,1291
1430,1293
1430,1322
1430,1323
1430,1331
1430,1333
1430,1336
1430,1338
1430,1340
1430,1344
1430,1349
1430,1357
1430,1359
1430,1366
1430,1372
1430,1393
1430,1399
1430,1400
1430,1404
1430,1407
1430,1409
1430,1414
1430,1418
1430,1423
1430,1424
1430,1425
1430,1426
1430,1427
1430,1429
1430,1435
1430,1437
1430,1438
1430,1442
1430,1446
1430,1447
1430,1453
1430,1457
1430,1458
1430,1459
1430,1462
1430,1468
1430,1474
1430,1475
1430,1488
1430,1497
1430,1507
1430,1511
1430,1523
1430,1527
1430,1531
1430,1532
1430,1534
1430,1537
1430,1538
1430,1550
1430,1554
1430,1556
1430,1565
1430,1567
1430,1570
1430,1571
1430,1585
1430,1586
1430,1589
1430,1593
1430,1594
1430,1597
1430,1600
1430,1602
1430,1608
1430,1615
1430,1619
1430,1620
1430,1626
1430,1636
1430,1646
1430,1647
1430,1653
1430,1655
1430,1658
1430,1659
1430,1677
1430,1680
1430,1685
1430,1698
1430,1699
1430,1706
1430,1716
1430,1719
1430,1721
1430,1723
1430,1725
1430,1731
1430,1734
1430,1752
1430,1759
1430,1775
1430,1780
1430,1786
1430,1787
1430,1788
1430,1799
1430,1801
1430,1802
1430,1811
1430,1814
1430,1825
1430,1834
1430,1855
1430,1857
1430,1858
1430,1859
1430,1864
1430,1876
1430,1880
1430,1881
1430,1882
1430,1884
1430,1907
1430,1911
1430,1914
1430,1917
1430,1922
1430,1934
1430,1935
1430,1938
1430,1941
1430,1956
1430,1960
1430,1976
1430,1977
1430,1983
1430,1985
1431,6
1431,12
1431,15
1431,18
1431,47
1431,53
1431,57
1431,63
1431,67
1431,68
1431,70
1431,75
1431,84
1431,92
1431,98
1431,104
1431,108
1431,111
1431,143
1431,144
1431,157
1431,165
1431,167
1431,173
1431,179
1431,185
1431,189
1431,194
1431,195
1431,201
1431,256
1431,297
1431,301
1431,307
1431,312
1431,323
1431,334
1431,350
1431,362
1431,368
1431,374
1431,413
1431,416
1431,419
1431,423
1431,450
1431,460
1431,461
1431,462
1431,476
1431,496
1431,506
1431,531
1431,532
1431,540
1431,543
1431,544
1431,555
1431,557
1431,565
1431,566
1431,573
1431,575
1431,591
1431,592
1431,602
1431,607
1431,638
1431,644
1431,645
1431,654
1431,657
1431,665
1431,669
1431,688
1431,710
1431,727
1431,728
1431,745
1431,746
1431,748
1431,753
1431,760
1431,771
1431,784
1431,802
1431,808
1431,820
1431,824
1431,834
1431,840
1431,841
1431,881
1431,894
1431,901
1431,902
1431,906
1431,933
1431,943
1431,956
1431,974
1431,976
1431,977
1431,998
1431,1003
1431,1011
1431,1020
1431,1028
1431,1030
1431,1031
1431,1034
1431,1047
1431,1050
1431,1062
1431,1073
1431,1099
1431,1100
1431,1144
1431,1147
1431,1149
1431,1154
1431,1158
1431,1160
1431,1169
1431,1176
1431,1189
1431,1200
1431,1203
1431,1204
1431,1212
1431,1221
1431,1224
1431,1228
1431,1233
1431,1242
1431,1258
1431,1263
1431,1265
1431,1270
1431,1274
1431,1276
1431,1281
1431,1288
1431,1289
1431,1297
1431,1332
1431,1398
1431,1409
1431,1414
1431,1427
1431,1432
1431,1443
1431,1475
1431,1485
1431,1502
1431,1512
1431,1517
1431,1527
1431,1542
1431,1554
1431,1563
1431,1565
1431,1566
1431,1567
1431,1573
1431,1589
1431,1598
1431,1600
1431,1609
1431,1617
1431,1626
1431,1638
1431,1644
1431,1646
1431,1649
1431,1655
1431,1657
1431,1675
1431,1689
1431,1692
1431,1695
1431,1699
1431,1711
1431,1715
1431,1719
1431,1722
1431,1726
1431,1733
1431,1752
1431,1798
1431,1799
1431,1803
1431,1804
1431,1805
1431,1820
1431,1823
1431,1841
1431,1847
1431,1849
1431,1855
1431,1886
1431,1897
1431,1913
1431,1921
1431,1933
1431,1935
1431,1936
1431,1938
1431,1956
1431,1969
1431,1974
1431,1991
1432,38
1432,39
1432,40
1432,41
1432,47
1432,92
1432,98
1432,144
1432,165
1432,167
1432,168
1432,256
1432,289
1432,362
1432,416
1432,462
1432,531
1432,532
1432,544
1432,644
1432,657
1432,661
1432,688
1432,748
1432,760
1432,771
1432,802
1432,808
1432,820
1432,834
1432,971
1432,1003
1432,1028
1432,1030
1432,1034
1432,1048
1432,1154
1432,1233
1432,1258
1432,1281
1432,1289
1432,1342
1432,1431
1432,1475
1432,1485
1432,1502
1432,1512
1432,1554
1432,1567
1432,1606
1432,1626
1432,1646
1432,1656
1432,1675
1432,1695
1432,1711
1432,1733
1432,1855
1432,1935
1432,1936
1432,1956
1432,1967
1432,1969
1432,1990
1433,44
1433,62
1433,79
1433,88
1433,112
1433,122
1433,132
1433,133
1433,154
1433,168
1433,171
1433,173
1433,182
1433,194
1433,204
1433,207
1433,221
1433,252
1433,268
1433,273
1433,281
1433,288
1433,291
1433,292
1433,302
1433,304
1433,317
1433,320
1433,322
1433,343
1433,355
1433,361
1433,363
1433,367
1433,386
1433,392
1433,401
1433,406
1433,407
1433,445
1433,451
1433,458
1433,460
1433,471
1433,480
1433,502
1433,508
1433,510
1433,516
1433,518
1433,534
1433,569
1433,581
1433,590
1433,592
1433,597
1433,602
1433,612
1433,614
1433,615
1433,622
1433,630
1433,631
1433,639
1433,650
1433,654
1433,655
1433,659
1433,665
1433,668
1433,670
1433,671
1433,678
1433,699
1433,700
1433,705
1433,721
1433,728
1433,729
1433,731
1433,739
1433,747
1433,760
1433,761
1433,773
1433,776
1433,792
1433,796
1433,807
1433,809
1433,814
1433,817
1433,822
1433,824
1433,825
1433,832
1433,833
1433,839
1433,840
1433,852
1433,857
1433,858
1433,860
1433,871
1433,879
1433,880
1433,885
1433,888
1433,889
1433,906
1433,912
1433,915
1433,938
1433,952
1433,955
1433,959
1433,966
1433,968
1433,976
1433,995
1433,1002
1433,1008
1433,1012
1433,1048
1433,1065
1433,1071
1433,1078
1433,1083
1433,1087
1433,1091
1433,1095
1433,1120
1433,1130
1433,1132
1433,1137
1433,1143
1433,1146
1433,1155
1433,1160
1433,1161
1433,1169
1433,1174
1433,1178
1433,1190
1433,1191
1433,1204
1433,1218
1433,1222
1433,1228
1433,1234
1433,1236
1433,1249
1433,1252
1433,1263
1433,1274
1433,1278
1433,1295
1433,1305
1433,1309
1433,1315
1433,1341
1433,1349
1433,1355
1433,1359
1433,1373
1433,1375
1433,1376
1433,1382
1433,1394
1433,1400
1433,1402
1433,1404
1433,1407
1433,1408
1433,1414
1433,1423
1433,1429
1433,1437
1433,1443
1433,1451
1433,1455
1433,1457
1433,1466
1433,1467
1433,1471
1433,1473
1433,1475
1433,1482
1433,1505
1433,1507
1433,1520
1433,1527
1433,1562
1433,1565
1433,1576
1433,1592
1433,1595
1433,1609
1433,1619
1433,1630
1433,1644
1433,1655
1433,1659
1433,1664
1433,1680
1433,1688
1433,1693
1433,1696
1433,1706
1433,1709
1433,1719
1433,1720
1433,1721
1433,1727
1433,1737
1433,1743
1433,1748
1433,1752
1433,1756
1433,1757
1433,1759
1433,1772
1433,1779
1433,1800
1433,1802
1433,1805
1433,1820
1433,1830
1433,1838
1433,1839
1433,1840
1433,1848
1433,1858
1433,1868
1433,1874
1433,1876
1433,1878
1433,1887
1433,1944
1433,1945
1433,1959
1433,1967
1433,1985
1433,1996
1433,1997
1434,43
1434,91
1434,100
1434,139
1434,177
1434,180
1434,181
1434,238
1434,246
1434,286
1434,313
1434,319
1434,321
1434,328
1434,332
1434,335
1434,336
1434,339
1434,346
1434,352
1434,370
1434,393
1434,400
1434,402
1434,417
1434,433
1434,438
1434,457
1434,464
1434,477
1434,495
1434,520
1434,525
1434,530
1434,584
1434,600
1434,601
1434,603
1434,611
1434,647
1434,667
1434,684
1434,706
1434,711
1434,734
1434,743
1434,752
1434,754
1434,762
1434,770
1434,778
1434,788
1434,793
1434,804
1434,815
1434,837
1434,843
1434,844
1434,866
1434,869
1434,872
1434,890
1434,897
1434,924
1434,929
1434,939
1434,941
1434,973
1434,989
1434,990
1434,1000
1434,1010
1434,1014
1434,1017
1434,1019
1434,1022
1434,1039
1434,1042
1434,1043
1434,1044
1434,1046
1434,1084
1434,1085
1434,1089
1434,1098
1434,1106
1434,1119
1434,1125
1434,1139
1434,1148
1434,1171
1434,1175
1434,1177
1434,1182
1434,1195
1434,1196
1434,1201
1434,1206
1434,1231
1434,1238
1434,1241
1434,1251
1434,1256
1434,1302
1434,1368
1434,1392
1434,1449
1434,1486
1434,1492
1434,1514
1434,1525
1434,1528
1434,1553
1434,1564
1434,1568
1434,1584
1434,1587
1434,1590
1434,1601
1434,1604
1434,1621
1434,1627
1434,1631
1434,1633
1434,1642
1434,1645
1434,1661
1434,1665
1434,1710
1434,1730
1434,1738
1434,1763
1434,1783
1434,1791
1434,1796
1434,1815
1434,1851
1434,1854
1434,1873
1434,1889
1434,1905
1434,1909
1434,1952
1434,1970
1434,1980
1435,13
1435,17
1435,27
1435,55
1435,60
1435,76
1435,96
1435,102
1435,103
1435,112
1435,113
1435,127
1435,128
1435,134
1435,135
1435,153
1435,158
1435,164
1435,168
1435,170
1435,172
1435,188
1435,192
1435,193
1435,199
1435,202
1435,206
1435,208
1435,210
1435,211
1435,212
1435,215
1435,216
1435,219
1435,229
1435,232
1435,235
1435,236
1435,243
1435,264
1435,271
1435,276
1435,282
1435,290
1435,296
1435,302
1435,309
1435,315
1435,318
1435,326
1435,333
1435,337
1435,341
1435,358
1435,367
1435,371
1435,374
1435,378
1435,379
1435,380
1435,388
1435,391
1435,405
1435,406
1435,408
1435,411
1435,425
1435,429
1435,430
1435,431
1435,444
1435,448
1435,449
1435,454
1435,468
1435,469
1435,472
1435,479
1435,481
1435,486
1435,489
1435,500
1435,501
1435,510
1435,511
1435,513
1435,523
1435,531
1435,537
1435,550
1435,568
1435,571
1435,574
1435,585
1435,587
1435,594
1435,606
1435,610
1435,613
1435,618
1435,621
1435,623
1435,630
1435,631
1435,634
1435,642
1435,655
1435,666
1435,670
1435,674
1435,682
1435,692
1435,694
1435,703
1435,709
1435,715
1435,726
1435,735
1435,737
1435,750
1435,755
1435,760
1435,765
1435,771
1435,774
1435,776
1435,780
1435,785
1435,796
1435,797
1435,800
1435,807
1435,818
1435,820
1435,828
1435,831
1435,836
1435,840
1435,860
1435,864
1435,873
1435,874
1435,886
1435,887
1435,892
1435,898
1435,908
1435,910
1435,912
1435,926
1435,934
1435,935
1435,937
1435,951
1435,958
1435,960
1435,964
1435,967
1435,970
1435,972
1435,976
1435,980
1435,982
1435,985
1435,1004
1435,1006
1435,1018
1435,1036
1435,1045
1435,1058
1435,1065
1435,1074
1435,1091
1435,1095
1435,1104
1435,1105
1435,1115
1435,1117
1435,1124
1435,1127
1435,1129
1435,1131
1435,1133
1435,1138
1435,1149
1435,1151
1435,1158
1435,1159
1435,1165
1435,1168
1435,1173
1435,1179
1435,1181
1435,1184
1435,1186
1435,1193
1435,1194
1435,1204
1435,1208
1435,1209
1435,1214
1435,1215
1435,1217
1435,1230
1435,1232
1435,1244
1435,1250
1435,1260
1435,1261
1435,1263
1435,1264
1435,1274
1435,1277
1435,1283
1435,1285
1435,1291
1435,1296
1435,1322
1435,1331
1435,1336
1435,1340
1435,1357
1435,1366
1435,1384
1435,1387
1435,1388
1435,1393
1435,1399
1435,1400
1435,1407
1435,1418
1435,1423
1435,1424
1435,1430
1435,1438
1435,1447
1435,1453
1435,1458
1435,1459
1435,1468
1435,1475
1435,1488
1435,1511
1435,1515
1435,1523
1435,1527
1435,1531
1435,1538
1435,1550
1435,1554
1435,1571
1435,1585
1435,1589
1435,1593
1435,1594
1435,1596
1435,1597
1435,1602
1435,1615
1435,1620
1435,1626
1435,1647
1435,1653
1435,1655
1435,1659
1435,1677
1435,1685
1435,1698
1435,1706
1435,1711
1435,1716
1435,1725
1435,1731
1435,1734
1435,1749
1435,1759
1435,1786
1435,1787
1435,1788
1435,1801
1435,1811
1435,1814
1435,1825
1435,1834
1435,1857
1435,1859
1435,1860
1435,1864
1435,1870
1435,1876
1435,1880
1435,1881
1435,1907
1435,1914
1435,1917
1435,1922
1435,1938
1435,1940
1435,1941
1435,1960
1435,1976
1435,1977
1436,55
1436,60
1436,113
1436,127
1436,129
1436,135
1436,169
1436,172
1436,212
1436,236
1436,270
1436,290
1436,318
1436,465
1436,472
1436,513
1436,583
1436,625
1436,722
1436,1018
1436,1129
1436,1425
1436,1442
1436,1603
1436,1870
1437,0
1437,20
1437,22
1437,44
1437,62
1437,64
1437,97
1437,98
1437,101
1437,112
1437,114
1437,120
1437,122
1437,132
1437,133
1437,136
1437,144
1437,156
1437,159
1437,168
1437,188
1437,194
1437,195
1437,197
1437,201
1437,204
1437,207
1437,209
1437,218
1437,221
1437,224
1437,225
1437,231
1437,242
1437,243
1437,252
1437,265
1437,268
1437,269
1437,272
1437,273
1437,281
1437,283
1437,288
1437,291
1437,292
1437,304
1437,307
1437,312
1437,320
1437,322
1437,327
1437,330
1437,345
1437,350
1437,355
1437,360
1437,361
1437,367
1437,374
1437,375
1437,377
1437,381
1437,386
1437,390
1437,401
1437,406
1437,407
1437,408
1437,419
1437,423
1437,425
1437,427
1437,429
1437,435
1437,444
1437,445
1437,446
1437,447
1437,449
1437,451
1437,458
1437,474
1437,480
1437,482
1437,488
1437,493
1437,498
1437,501
1437,502
1437,506
1437,508
1437,510
1437,516
1437,518
1437,528
1437,531
1437,534
1437,568
1437,569
1437,575
1437,581
1437,588
1437,590
1437,591
1437,592
1437,594
1437,597
1437,602
1437,606
1437,614
1437,615
1437,620
1437,622
1437,626
1437,630
1437,631
1437,636
1437,639
1437,643
1437,646
1437,650
1437,653
1437,654
1437,655
1437,659
1437,662
1437,665
1437,668
1437,670
1437,673
1437,678
1437,690
1437,695
1437,698
1437,699
1437,700
1437,705
1437,713
1437,716
1437,721
1437,728
1437,729
1437,731
1437,739
1437,747
1437,755
1437,760
1437,761
1437,765
1437,767
1437,773
1437,776
1437,783
1437,792
1437,795
1437,796
1437,801
1437,802
1437,807
1437,808
1437,809
1437,814
1437,817
1437,820
1437,822
1437,827
1437,829
1437,833
1437,840
1437,845
1437,850
1437,852
1437,858
1437,860
1437,871
1437,879
1437,880
1437,881
1437,885
1437,887
1437,888
1437,889
1437,894
1437,912
1437,915
1437,938
1437,947
1437,950
1437,952
1437,955
1437,959
1437,967
1437,968
1437,971
1437,976
1437,977
1437,978
1437,981
1437,982
1437,995
1437,1002
1437,1011
1437,1012
1437,1025
1437,1037
1437,1048
1437,1054
1437,1058
1437,1062
1437,1065
1437,1071
1437,1072
1437,1078
1437,1079
1437,1080
1437,1083
1437,1087
1437,1092
1437,1095
1437,1099
1437,1100
1437,1105
1437,1111
1437,1114
1437,1120
1437,1128
1437,1130
1437,1132
1437,1135
1437,1137
1437,1140
1437,1143
1437,1146
1437,1149
1437,1161
1437,1167
1437,1169
1437,1172
1437,1173
1437,1174
1437,1176
1437,1181
1437,1190
1437,1191
1437,1203
1437,1204
1437,1210
1437,1212
1437,1213
1437,1217
1437,1218
1437,1222
1437,1223
1437,1227
1437,1228
1437,1230
1437,1233
1437,1234
1437,1236
1437,1237
1437,1249
1437,1252
1437,1259
1437,1263
1437,1274
1437,1278
1437,1280
1437,1286
1437,1287
1437,1288
1437,1293
1437,1297
1437,1305
1437,1309
1437,1315
1437,1318
1437,1323
1437,1330
1437,1336
1437,1340
1437,1341
1437,1349
1437,1352
1437,1355
1437,1358
1437,1359
1437,1362
1437,1363
1437,1367
1437,1369
1437,1370
1437,1373
1437,1374
1437,1375
1437,1376
1437,1382
1437,1394
1437,1395
1437,1400
1437,1402
1437,1404
1437,1405
1437,1407
1437,1409
1437,1412
1437,1414
1437,1417
1437,1423
1437,1427
1437,1429
1437,1430
1437,1433
1437,1443
1437,1447
1437,1451
1437,1453
1437,1455
1437,1457
1437,1464
1437,1466
1437,1467
1437,1470
1437,1471
1437,1473
1437,1475
1437,1485
1437,1489
1437,1490
1437,1505
1437,1507
1437,1510
1437,1518
1437,1520
1437,1523
1437,1526
1437,1527
1437,1533
1437,1536
1437,1554
1437,1555
1437,1562
1437,1567
1437,1572
1437,1575
1437,1576
1437,1582
1437,1588
1437,1589
1437,1592
1437,1595
1437,1600
1437,1602
1437,1608
1437,1609
1437,1610
1437,1614
1437,1618
1437,1619
1437,1626
1437,1629
1437,1630
1437,1644
1437,1650
1437,1651
1437,1655
1437,1659
1437,1664
1437,1674
1437,1675
1437,1678
1437,1680
1437,1687
1437,1688
1437,1690
1437,1693
1437,1695
1437,1696
1437,1697
1437,1699
1437,1702
1437,1703
1437,1705
1437,1706
1437,1707
1437,1716
1437,1720
1437,1721
1437,1723
1437,1725
1437,1727
1437,1743
1437,1748
1437,1751
1437,1752
1437,1756
1437,1757
1437,1758
1437,1759
1437,1764
1437,1767
1437,1768
1437,1772
1437,1777
1437,1779
1437,1789
1437,1799
1437,1802
1437,1805
1437,1810
1437,1812
1437,1820
1437,1830
1437,1833
1437,1836
1437,1837
1437,1838
1437,1839
1437,1840
1437,1848
1437,1855
1437,1858
1437,1868
1437,1871
1437,1874
1437,1876
1437,1878
1437,1881
1437,1886
1437,1887
1437,1907
1437,1913
1437,1933
1437,1938
1437,1940
1437,1943
1437,1945
1437,1956
1437,1959
1437,1964
1437,1967
1437,1985
1437,1986
1437,1994
1437,1996
1437,1997
1437,1998
1438,13
1438,60
1438,76
1438,81
1438,102
1438,103
1438,112
1438,113
1438,127
1438,128
1438,134
1438,172
1438,188
1438,192
1438,193
1438,202
1438,215
1438,219
1438,232
1438,242
1438,243
1438,247
1438,271
1438,276
1438,296
1438,302
1438,309
1438,318
1438,337
1438,363
1438,367
1438,371
1438,378
1438,379
1438,380
1438,388
1438,406
1438,408
1438,410
1438,425
1438,429
1438,430
1438,448
1438,449
1438,454
1438,468
1438,472
1438,486
1438,490
1438,501
1438,511
1438,513
1438,523
1438,534
1438,568
1438,571
1438,574
1438,585
1438,587
1438,606
1438,610
1438,615
1438,621
1438,631
1438,642
1438,666
1438,670
1438,682
1438,692
1438,735
1438,737
1438,755
1438,760
1438,765
1438,774
1438,785
1438,797
1438,800
1438,818
1438,828
1438,831
1438,836
1438,864
1438,874
1438,886
1438,887
1438,898
1438,910
1438,911
1438,912
1438,915
1438,926
1438,934
1438,937
1438,958
1438,960
1438,967
1438,968
1438,970
1438,980
1438,982
1438,985
1438,1004
1438,1006
1438,1018
1438,1036
1438,1056
1438,1058
1438,1065
1438,1105
1438,1117
1438,1127
1438,1131
1438,1159
1438,1164
1438,1168
1438,1174
1438,1179
1438,1181
1438,1194
1438,1204
1438,1205
1438,1230
1438,1232
1438,1244
1438,1250
1438,1260
1438,1261
1438,1264
1438,1277
1438,1278
1438,1283
1438,1285
1438,1322
1438,1331
1438,1336
1438,1340
1438,1344
1438,1357
1438,1373
1438,1393
1438,1399
1438,1400
1438,1424
1438,1430
1438,1435
1438,1447
1438,1453
1438,1458
1438,1459
1438,1474
1438,1511
1438,1515
1438,1531
1438,1532
1438,1534
1438,1538
1438,1571
1438,1585
1438,1594
1438,1596
1438,1597
1438,1602
1438,1608
1438,1620
1438,1653
1438,1659
1438,1680
1438,1698
1438,1706
1438,1716
1438,1725
1438,1727
1438,1734
1438,1749
1438,1754
1438,1787
1438,1788
1438,1811
1438,1857
1438,1859
1438,1864
1438,1876
1438,1880
1438,1881
1438,1907
1438,1917
1438,1923
1438,1924
1438,1976
1438,1977
1438,1983
1438,1984
1439,249
1439,275
1439,352
1439,389
1439,601
1439,635
1439,648
1439,684
1439,751
1439,769
1439,909
1439,986
1439,1068
1439,1101
1439,1122
1439,1142
1439,1360
1439,1403
1439,1406
1439,1456
1439,1476
1439,1499
1439,1544
1439,1627
1439,1717
1439,1796
1439,1845
1439,1915
1439,1951
1440,97
1440,122
1440,190
1440,218
1440,221
1440,231
1440,252
1440,265
1440,355
1440,377
1440,381
1440,401
1440,419
1440,435
1440,445
1440,451
1440,474
1440,480
1440,482
1440,493
1440,506
1440,581
1440,590
1440,591
1440,592
1440,597
1440,614
1440,622
1440,630
1440,636
1440,646
1440,670
1440,690
1440,699
1440,705
1440,713
1440,716
1440,721
1440,729
1440,733
1440,767
1440,776
1440,807
1440,814
1440,850
1440,858
1440,879
1440,880
1440,950
1440,994
1440,1007
1440,1050
1440,1072
1440,1078
1440,1080
1440,1120
1440,1132
1440,1147
1440,1174
1440,1191
1440,1204
1440,1213
1440,1223
1440,1233
1440,1237
1440,1259
1440,1263
1440,1274
1440,1286
1440,1287
1440,1309
1440,1315
1440,1318
1440,1332
1440,1352
1440,1355
1440,1362
1440,1367
1440,1369
1440,1404
1440,1457
1440,1466
1440,1467
1440,1489
1440,1518
1440,1533
1440,1546
1440,1551
1440,1576
1440,1618
1440,1688
1440,1703
1440,1707
1440,1727
1440,1751
1440,1752
1440,1753
1440,1768
1440,1773
1440,1777
1440,1789
1440,1820
1440,1822
1440,1823
1440,1836
1440,1858
1440,1871
1440,1886
1440,1910
1440,1913
1440,1927
1440,1943
1440,1945
1440,1948
1440,1959
1440,1967
1441,14
1441,21
1441,30
1441,36
1441,42
1441,56
1441,59
1441,71
1441,94
1441,102
1441,106
1441,126
1441,127
1441,135
1441,137
1441,138
1441,140
1441,146
1441,162
1441,164
1441,169
1441,178
1441,206
1441,215
1441,222
1441,240
1441,243
1441,257
1441,264
1441,276
1441,295
1441,298
1441,326
1441,333
1441,358
1441,359
1441,371
1441,398
1441,405
1441,411
1441,426
1441,429
1441,439
1441,465
1441,481
1441,489
1441,500
1441,514
1441,523
1441,537
1441,542
1441,561
1441,564
1441,570
1441,574
1441,595
1441,642
1441,651
1441,693
1441,703
1441,715
1441,723
1441,732
1441,755
1441,779
1441,803
1441,912
1441,926
1441,935
1441,957
1441,993
1441,1029
1441,1045
1441,1066
1441,1074
1441,1127
1441,1133
1441,1136
1441,1138
1441,1186
1441,1193
1441,1194
1441,1208
1441,1262
1441,1283
1441,1291
1441,1336
1441,1345
1441,1366
1441,1387
1441,1399
1441,1418
1441,1446
1441,1453
1441,1468
1441,1474
1441,1511
1441,1550
1441,1647
1441,1666
1441,1677
1441,1801
1441,1807
1441,1941
1442,27
1442,29
1442,55
