first_gene,second_gene
1489,1252
1489,1286
1489,1362
1489,1363
1489,1417
1489,1595
1489,1688
1489,1702
1489,1703
1489,1751
1489,1752
1489,1756
1489,1768
1489,1820
1489,1836
1490,133
1490,207
1490,209
1490,291
1490,320
1490,330
1490,345
1490,390
1490,427
1490,435
1490,446
1490,498
1490,534
1490,569
1490,588
1490,614
1490,615
1490,678
1490,807
1490,817
1490,858
1490,871
1490,915
1490,938
1490,959
1490,968
1490,981
1490,1058
1490,1095
1490,1114
1490,1210
1490,1222
1490,1223
1490,1259
1490,1280
1490,1287
1490,1305
1490,1359
1490,1373
1490,1376
1490,1394
1490,1395
1490,1402
1490,1437
1490,1455
1490,1471
1490,1507
1490,1510
1490,1536
1490,1582
1490,1610
1490,1629
1490,1630
1490,1651
1490,1674
1490,1678
1490,1680
1490,1697
1490,1705
1490,1721
1490,1802
1490,1810
1490,1868
1490,1878
1490,1887
1490,1945
1490,1996
1490,1997
1491,754
1491,918
1491,1202
1491,1319
1491,1350
1491,1365
1491,1676
1491,1994
1492,180
1492,584
1492,1112
1492,1622
1492,1873
1492,1909
1493,450
1493,661
1493,738
1493,805
1493,821
1493,896
1493,992
1493,1246
1493,1420
1493,1422
1493,1580
1493,1634
1493,1842
1493,1883
1493,1893
1493,1896
1493,1973
1495,89
1495,196
1495,255
1495,366
1495,442
1495,478
1495,485
1495,497
1495,529
1495,696
1495,856
1495,920
1495,936
1495,1069
1495,1093
1495,1383
1495,1396
1495,1460
1495,1637
1495,1792
1495,1828
1496,308
1496,351
1496,352
1496,354
1496,372
1496,387
1496,520
1496,593
1496,601
1496,603
1496,611
1496,691
1496,711
1496,743
1496,749
1496,752
1496,810
1496,815
1496,862
1496,883
1496,897
1496,899
1496,1022
1496,1084
1496,1098
1496,1238
1496,1272
1496,1328
1496,1368
1496,1390
1496,1508
1496,1553
1496,1564
1496,1574
1496,1587
1496,1611
1496,1639
1496,1925
1496,1930
1496,1939
1496,1993
1497,137
1497,186
1497,198
1497,199
1497,206
1497,235
1497,243
1497,276
1497,295
1497,298
1497,371
1497,398
1497,429
1497,439
1497,481
1497,501
1497,512
1497,537
1497,574
1497,693
1497,755
1497,842
1497,935
1497,958
1497,972
1497,982
1497,1013
1497,1045
1497,1059
1497,1131
1497,1138
1497,1186
1497,1208
1497,1264
1497,1277
1497,1336
1497,1338
1497,1340
1497,1446
1497,1453
1497,1511
1497,1593
1497,1723
1497,1881
1497,1941
1497,1977
1498,86
1498,91
1498,155
1498,213
1498,293
1498,319
1498,332
1498,373
1498,428
1498,438
1498,477
1498,483
1498,521
1498,530
1498,536
1498,604
1498,658
1498,667
1498,679
1498,686
1498,691
1498,706
1498,740
1498,743
1498,804
1498,854
1498,890
1498,895
1498,914
1498,941
1498,989
1498,1000
1498,1027
1498,1039
1498,1052
1498,1102
1498,1134
1498,1182
1498,1201
1498,1248
1498,1299
1498,1343
1498,1577
1498,1583
1498,1672
1498,1738
1498,1918
1499,249
1499,275
1499,389
1499,927
1499,1005
1499,1068
1499,1406
1499,1717
1500,327
1500,504
1500,705
1500,719
1500,822
1500,1079
1500,1130
1500,1132
1500,1518
1500,1921
1502,44
1502,47
1502,77
1502,98
1502,122
1502,167
1502,168
1502,171
1502,194
1502,195
1502,256
1502,289
1502,334
1502,344
1502,350
1502,374
1502,392
1502,416
1502,419
1502,421
1502,461
1502,462
1502,506
1502,531
1502,540
1502,547
1502,555
1502,567
1502,591
1502,602
1502,608
1502,612
1502,644
1502,645
1502,654
1502,688
1502,727
1502,728
1502,760
1502,771
1502,772
1502,802
1502,808
1502,812
1502,824
1502,825
1502,832
1502,834
1502,840
1502,859
1502,901
1502,933
1502,966
1502,976
1502,998
1502,1002
1502,1020
1502,1054
1502,1160
1502,1173
1502,1203
1502,1221
1502,1224
1502,1228
1502,1233
1502,1258
1502,1263
1502,1274
1502,1276
1502,1281
1502,1288
1502,1289
1502,1346
1502,1409
1502,1414
1502,1431
1502,1475
1502,1512
1502,1526
1502,1554
1502,1565
1502,1567
1502,1576
1502,1589
1502,1644
1502,1646
1502,1655
1502,1692
1502,1719
1502,1722
1502,1779
1502,1823
1502,1847
1502,1921
1502,1938
1502,1956
1502,1969
1502,1990
1505,79
1505,88
1505,156
1505,194
1505,204
1505,207
1505,221
1505,252
1505,269
1505,272
1505,283
1505,288
1505,304
1505,312
1505,320
1505,325
1505,330
1505,350
1505,355
1505,361
1505,381
1505,386
1505,401
1505,407
1505,427
1505,445
1505,446
1505,451
1505,458
1505,474
1505,488
1505,502
1505,508
1505,556
1505,569
1505,591
1505,592
1505,597
1505,602
1505,614
1505,615
1505,622
1505,626
1505,628
1505,630
1505,639
1505,650
1505,654
1505,665
1505,668
1505,670
1505,671
1505,699
1505,705
1505,721
1505,728
1505,729
1505,761
1505,767
1505,773
1505,784
1505,792
1505,795
1505,796
1505,807
1505,814
1505,817
1505,822
1505,833
1505,839
1505,852
1505,858
1505,870
1505,871
1505,879
1505,885
1505,889
1505,938
1505,950
1505,952
1505,955
1505,959
1505,968
1505,981
1505,998
1505,1054
1505,1071
1505,1078
1505,1083
1505,1087
1505,1095
1505,1132
1505,1137
1505,1169
1505,1189
1505,1191
1505,1204
1505,1210
1505,1218
1505,1221
1505,1223
1505,1234
1505,1252
1505,1280
1505,1286
1505,1287
1505,1305
1505,1315
1505,1318
1505,1341
1505,1352
1505,1355
1505,1359
1505,1363
1505,1367
1505,1369
1505,1375
1505,1376
1505,1378
1505,1397
1505,1402
1505,1404
1505,1433
1505,1437
1505,1443
1505,1451
1505,1455
1505,1457
1505,1466
1505,1467
1505,1507
1505,1509
1505,1533
1505,1561
1505,1562
1505,1572
1505,1582
1505,1592
1505,1595
1505,1609
1505,1614
1505,1630
1505,1644
1505,1651
1505,1688
1505,1699
1505,1702
1505,1703
1505,1720
1505,1721
1505,1751
1505,1752
1505,1757
1505,1779
1505,1820
1505,1833
1505,1837
1505,1838
1505,1858
1505,1874
1505,1887
1505,1945
1505,1959
1505,1967
1505,1996
1505,1997
1506,1836
1507,207
1507,252
1507,281
1507,288
1507,291
1507,320
1507,355
1507,367
1507,401
1507,427
1507,435
1507,458
1507,534
1507,569
1507,575
1507,592
1507,615
1507,630
1507,659
1507,721
1507,747
1507,792
1507,796
1507,807
1507,814
1507,817
1507,822
1507,840
1507,852
1507,860
1507,871
1507,880
1507,889
1507,952
1507,955
1507,959
1507,968
1507,971
1507,1078
1507,1095
1507,1191
1507,1204
1507,1222
1507,1223
1507,1234
1507,1236
1507,1263
1507,1287
1507,1309
1507,1349
1507,1359
1507,1367
1507,1373
1507,1394
1507,1395
1507,1402
1507,1407
1507,1423
1507,1433
1507,1437
1507,1443
1507,1451
1507,1455
1507,1457
1507,1467
1507,1471
1507,1475
1507,1490
1507,1505
1507,1595
1507,1619
1507,1630
1507,1650
1507,1651
1507,1659
1507,1664
1507,1680
1507,1696
1507,1705
1507,1721
1507,1727
1507,1748
1507,1756
1507,1772
1507,1802
1507,1810
1507,1858
1507,1868
1507,1874
1507,1876
1507,1878
1507,1887
1507,1945
1507,1959
1507,1967
1507,1996
1507,1997
1508,293
1508,308
1508,310
1508,313
1508,319
1508,332
1508,351
1508,352
1508,399
1508,409
1508,433
1508,483
1508,520
1508,525
1508,530
1508,584
1508,603
1508,611
1508,664
1508,675
1508,686
1508,691
1508,706
1508,711
1508,718
1508,734
1508,740
1508,743
1508,749
1508,751
1508,752
1508,759
1508,815
1508,847
1508,890
1508,897
1508,899
1508,914
1508,990
1508,1016
1508,1017
1508,1019
1508,1021
1508,1022
1508,1026
1508,1084
1508,1122
1508,1171
1508,1182
1508,1201
1508,1238
1508,1269
1508,1272
1508,1299
1508,1368
1508,1390
1508,1392
1508,1403
1508,1448
1508,1496
1508,1516
1508,1553
1508,1564
1508,1583
1508,1601
1508,1622
1508,1738
1508,1815
1508,1909
1508,1939
1508,1952
1508,1993
1509,45
1509,156
1509,204
1509,288
1509,304
1509,342
1509,343
1509,382
1509,446
1509,502
1509,508
1509,628
1509,639
1509,650
1509,665
1509,671
1509,729
1509,833
1509,1137
1509,1210
1509,1234
1509,1282
1509,1455
1509,1505
1509,1561
1509,1592
1509,1629
1509,1720
1509,1757
1509,1838
1509,1874
1510,209
1510,283
1510,294
1510,320
1510,330
1510,390
1510,427
1510,446
1510,488
1510,569
1510,575
1510,614
1510,620
1510,678
1510,829
1510,833
1510,881
1510,938
1510,952
1510,968
1510,981
1510,1062
1510,1114
1510,1167
1510,1210
1510,1222
1510,1223
1510,1259
1510,1262
1510,1280
1510,1287
1510,1305
1510,1307
1510,1323
1510,1359
1510,1374
1510,1394
1510,1395
1510,1405
1510,1412
1510,1437
1510,1451
1510,1490
1510,1533
1510,1536
1510,1572
1510,1582
1510,1588
1510,1610
1510,1629
1510,1650
1510,1651
1510,1674
1510,1678
1510,1697
1510,1729
1510,1789
1510,1810
1510,1887
1510,1903
1510,1945
1510,1959
1510,1964
1510,1996
1510,1997
1511,16
1511,27
1511,42
1511,60
1511,61
1511,102
1511,113
1511,127
1511,128
1511,135
1511,137
1511,140
1511,164
1511,169
1511,172
1511,192
1511,198
1511,199
1511,206
1511,215
1511,219
1511,235
1511,243
1511,271
1511,276
1511,279
1511,298
1511,309
1511,315
1511,326
1511,341
1511,358
1511,371
1511,378
1511,379
1511,391
1511,395
1511,398
1511,408
1511,411
1511,425
1511,429
1511,439
1511,449
1511,454
1511,479
1511,481
1511,501
1511,511
1511,523
1511,537
1511,568
1511,574
1511,585
1511,606
1511,618
1511,634
1511,651
1511,693
1511,703
1511,715
1511,735
1511,755
1511,766
1511,797
1511,836
1511,864
1511,874
1511,887
1511,908
1511,912
1511,935
1511,937
1511,958
1511,972
1511,980
1511,982
1511,1004
1511,1045
1511,1059
1511,1066
1511,1074
1511,1104
1511,1117
1511,1131
1511,1138
1511,1186
1511,1193
1511,1208
1511,1260
1511,1264
1511,1283
1511,1291
1511,1333
1511,1336
1511,1338
1511,1340
1511,1344
1511,1372
1511,1418
1511,1446
1511,1453
1511,1459
1511,1474
1511,1488
1511,1497
1511,1523
1511,1593
1511,1597
1511,1602
1511,1647
1511,1677
1511,1731
1511,1801
1511,1832
1511,1859
1511,1881
1511,1911
1511,1941
1511,1977
1512,12
1512,47
1512,92
1512,98
1512,144
1512,165
1512,167
1512,179
1512,256
1512,362
1512,374
1512,416
1512,461
1512,462
1512,531
1512,532
1512,540
1512,544
1512,654
1512,657
1512,688
1512,745
1512,760
1512,771
1512,802
1512,808
1512,820
1512,834
1512,933
1512,943
1512,1030
1512,1034
1512,1221
1512,1233
1512,1258
1512,1276
1512,1281
1512,1289
1512,1431
1512,1432
1512,1485
1512,1502
1512,1554
1512,1567
1512,1646
1512,1695
1512,1722
1512,1733
1512,1935
1512,1969
1514,139
1514,181
1514,234
1514,286
1514,306
1514,313
1514,328
1514,332
1514,346
1514,351
1514,370
1514,373
1514,402
1514,432
1514,470
1514,477
1514,495
1514,530
1514,600
1514,601
1514,611
1514,647
1514,686
1514,706
1514,711
1514,730
1514,743
1514,752
1514,762
1514,778
1514,837
1514,844
1514,890
1514,924
1514,929
1514,989
1514,991
1514,1019
1514,1039
1514,1042
1514,1046
1514,1075
1514,1106
1514,1139
1514,1171
1514,1175
1514,1195
1514,1196
1514,1238
1514,1241
1514,1254
1514,1256
1514,1292
1514,1368
1514,1392
1514,1401
1514,1434
1514,1449
1514,1525
1514,1564
1514,1604
1514,1607
1514,1631
1514,1633
1514,1642
1514,1661
1514,1665
1514,1710
1514,1730
1514,1763
1514,1854
1514,1889
1514,1971
1515,13
1515,511
1515,985
1515,1230
1516,310
1516,433
1516,520
1516,603
1516,611
1516,664
1516,686
1516,711
1516,718
1516,740
1516,743
1516,749
1516,815
1516,897
1516,1022
1516,1084
1516,1182
1516,1272
1516,1299
1516,1368
1516,1390
1516,1508
1516,1564
1516,1587
1516,1601
1516,1738
1516,1906
1516,1993
1517,12
1517,53
1517,63
1517,75
1517,79
1517,88
1517,89
1517,157
1517,173
1517,179
1517,183
1517,185
1517,189
1517,194
1517,255
1517,297
1517,307
1517,312
1517,323
1517,325
1517,334
1517,350
1517,362
1517,368
1517,386
1517,416
1517,421
1517,423
1517,442
1517,460
1517,461
1517,471
1517,478
1517,485
1517,529
1517,532
1517,540
1517,541
1517,543
1517,557
1517,573
1517,591
1517,602
1517,607
1517,619
1517,646
1517,650
1517,654
1517,657
1517,669
1517,717
1517,727
1517,728
1517,745
1517,746
1517,772
1517,784
1517,802
1517,824
1517,839
1517,856
1517,859
1517,868
1517,901
1517,906
1517,918
1517,920
1517,933
1517,943
1517,948
1517,998
1517,1035
1517,1053
1517,1054
1517,1055
1517,1096
1517,1099
1517,1144
1517,1147
1517,1160
1517,1169
1517,1189
1517,1200
1517,1203
1517,1218
1517,1221
1517,1224
1517,1255
1517,1273
1517,1276
1517,1289
1517,1298
1517,1308
1517,1396
1517,1397
1517,1409
1517,1414
1517,1461
1517,1477
1517,1526
1517,1537
1517,1562
1517,1565
1517,1609
1517,1616
1517,1617
1517,1655
1517,1684
1517,1692
1517,1699
1517,1722
1517,1779
1517,1792
1517,1803
1517,1804
1517,1828
1517,1853
1517,1897
1517,1935
1517,1946
1517,1956
1517,1974
1518,97
1518,252
1518,327
1518,355
1518,381
1518,401
1518,440
1518,451
1518,474
1518,480
1518,493
1518,504
1518,597
1518,614
1518,622
1518,630
1518,699
1518,705
1518,716
1518,721
1518,729
1518,822
1518,850
1518,879
1518,938
1518,950
1518,968
1518,1050
1518,1078
1518,1079
1518,1083
1518,1132
1518,1190
1518,1213
1518,1218
1518,1286
1518,1309
1518,1315
1518,1355
1518,1362
1518,1367
1518,1466
1518,1500
1518,1688
1518,1727
1518,1751
1518,1817
1518,1820
1518,1836
1518,1871
1518,1927
1519,1049
1520,291
1520,807
1520,1161
1520,1696
1520,1922
1521,255
1521,442
1521,478
1521,485
1521,529
1521,1396
1521,1477
1521,1637
1521,1792
1521,1828
1522,115
1522,694
1523,27
1523,30
1523,42
1523,61
1523,90
1523,102
1523,112
1523,113
1523,126
1523,127
1523,135
1523,137
1523,140
1523,164
1523,172
1523,186
1523,198
1523,199
1523,202
1523,206
1523,212
1523,235
1523,236
1523,243
1523,251
1523,264
1523,276
1523,282
1523,290
1523,298
1523,309
1523,315
1523,316
1523,326
1523,333
1523,341
1523,358
1523,371
1523,379
1523,380
1523,398
1523,406
1523,425
1523,429
1523,430
1523,439
1523,449
1523,454
1523,469
1523,479
1523,481
1523,489
1523,501
1523,512
1523,537
1523,549
1523,570
1523,574
1523,585
1523,594
1523,613
1523,618
1523,634
1523,682
1523,693
1523,703
1523,715
1523,755
1523,766
1523,797
1523,842
1523,886
1523,887
1523,892
1523,908
1523,912
1523,935
1523,958
1523,964
1523,967
1523,970
1523,972
1523,980
1523,982
1523,1045
1523,1058
1523,1066
1523,1074
1523,1104
1523,1109
1523,1117
1523,1138
1523,1159
1523,1186
1523,1193
1523,1194
1523,1208
1523,1215
1523,1226
1523,1260
1523,1262
1523,1264
1523,1296
1523,1333
1523,1336
1523,1340
1523,1357
1523,1399
1523,1426
1523,1446
1523,1453
1523,1488
1523,1511
1523,1545
1523,1550
1523,1593
1523,1602
1523,1615
1523,1647
1523,1677
1523,1685
1523,1723
1523,1729
1523,1731
1523,1801
1523,1825
1523,1880
1523,1881
1523,1907
1523,1911
1523,1934
1523,1941
1523,1960
1523,1977
1524,1
1524,2
1524,33
1524,86
1524,125
1524,160
1524,161
1524,174
1524,241
1524,246
1524,286
1524,293
1524,308
1524,311
1524,319
1524,331
1524,332
1524,336
1524,351
1524,352
1524,372
1524,387
1524,409
1524,433
1524,520
1524,530
1524,536
1524,552
1524,593
1524,603
1524,611
1524,675
1524,686
1524,691
1524,702
1524,706
1524,711
1524,740
1524,743
1524,749
1524,752
1524,810
1524,815
1524,837
1524,847
1524,883
1524,897
1524,904
1524,941
1524,1019
1524,1022
1524,1026
1524,1084
1524,1098
1524,1121
1524,1139
1524,1157
1524,1171
1524,1182
1524,1192
1524,1201
1524,1238
1524,1254
1524,1272
1524,1299
1524,1302
1524,1314
1524,1328
1524,1360
1524,1368
1524,1390
1524,1392
1524,1419
1524,1448
1524,1564
1524,1601
1524,1623
1524,1631
1524,1728
1524,1738
1524,1930
1524,1932
1524,1993
1525,181
1525,234
1525,286
1525,328
1525,335
1525,346
1525,370
1525,402
1525,495
1525,600
1525,647
1525,706
1525,730
1525,778
1525,844
1525,890
1525,924
1525,939
1525,991
1525,1042
1525,1075
1525,1106
1525,1139
1525,1171
1525,1175
1525,1195
1525,1196
1525,1238
1525,1256
1525,1292
1525,1401
1525,1449
1525,1514
1525,1631
1525,1633
1525,1661
1525,1665
1525,1730
1525,1763
1525,1774
1525,1851
1525,1854
1526,15
1526,44
1526,75
1526,77
1526,79
1526,88
1526,89
1526,111
1526,121
1526,122
1526,157
1526,167
1526,168
1526,171
1526,173
1526,194
1526,195
1526,220
1526,255
1526,297
1526,307
1526,312
1526,334
1526,344
1526,350
1526,362
1526,369
1526,374
1526,384
1526,386
1526,392
1526,416
1526,421
1526,434
1526,442
1526,444
1526,461
1526,462
1526,471
1526,493
1526,506
1526,540
1526,541
1526,547
1526,573
1526,591
1526,602
1526,607
1526,608
1526,612
1526,644
1526,645
1526,646
1526,654
1526,657
1526,670
1526,699
1526,727
1526,728
1526,745
1526,754
1526,760
1526,771
1526,772
1526,796
1526,802
1526,808
1526,812
1526,816
1526,824
1526,825
1526,832
1526,834
1526,840
1526,859
1526,861
1526,865
1526,888
1526,901
1526,906
1526,918
1526,933
1526,943
1526,966
1526,971
1526,976
1526,998
1526,1002
1526,1008
1526,1020
1526,1053
1526,1054
1526,1096
1526,1147
1526,1154
1526,1160
1526,1169
1526,1173
1526,1178
1526,1197
1526,1200
1526,1203
1526,1204
1526,1221
1526,1224
1526,1228
1526,1233
1526,1258
1526,1263
1526,1274
1526,1276
1526,1288
1526,1370
1526,1400
1526,1409
1526,1414
1526,1421
1526,1429
1526,1443
1526,1461
1526,1478
1526,1502
1526,1517
1526,1554
1526,1563
1526,1565
1526,1567
1526,1573
1526,1589
1526,1609
1526,1655
1526,1692
1526,1695
1526,1699
1526,1703
1526,1715
1526,1719
1526,1732
1526,1752
1526,1756
1526,1779
1526,1780
1526,1803
1526,1804
1526,1823
1526,1828
1526,1853
1526,1877
1526,1882
1526,1938
1526,1956
1526,1974
1526,1985
1527,98
1527,122
1527,167
1527,168
1527,289
1527,322
1527,374
1527,392
1527,419
1527,510
1527,567
1527,602
1527,612
1527,700
1527,760
1527,771
1527,807
1527,808
1527,820
1527,832
1527,834
1527,840
1527,857
1527,860
1527,880
1527,915
1527,966
1527,976
1527,1002
1527,1008
1527,1028
1527,1140
1527,1169
1527,1176
1527,1263
1527,1274
1527,1297
1527,1377
1527,1400
1527,1427
1527,1443
1527,1475
1527,1554
1527,1567
1527,1589
1527,1626
1527,1638
1527,1659
1527,1664
1527,1675
1527,1680
1527,1696
1527,1805
1527,1868
1527,1936
1528,213
1528,438
1528,554
1528,854
1528,1043
1528,1112
1528,1134
1528,1251
1528,1736
1529,8
1529,45
1529,74
1529,75
1529,107
1529,130
1529,157
1529,255
1529,355
1529,415
1529,456
1529,474
1529,556
1529,597
1529,650
1529,689
1529,729
1529,777
1529,795
1529,819
1529,870
1529,878
1529,944
1529,1080
1529,1108
1529,1353
1529,1355
1529,1363
1529,1460
1529,1539
1529,1614
1529,1703
1529,1761
1529,1837
1529,1846
1531,243
1531,429
1531,448
1531,501
1531,571
1531,642
1531,765
1531,800
1531,934
1531,935
1531,980
1531,1018
1531,1058
1531,1127
1531,1165
1531,1194
1531,1260
1531,1264
1531,1322
1531,1336
1531,1340
1531,1399
1531,1447
1531,1453
1531,1801
1531,1880
1531,1881
1531,1907
1532,60
1532,128
1532,215
1532,219
1532,271
1532,511
1532,579
1532,606
1532,666
1532,874
1532,876
1532,898
1532,937
1532,1105
1532,1250
1532,1372
1532,1534
1532,1570
1532,1983
1533,0
1533,22
1533,64
1533,74
1533,97
1533,101
1533,107
1533,156
1533,190
1533,204
1533,218
1533,225
1533,269
1533,272
1533,330
1533,355
1533,381
1533,390
1533,401
1533,427
1533,446
1533,456
1533,474
1533,488
1533,519
1533,528
1533,569
1533,597
1533,614
1533,620
1533,624
1533,626
1533,636
1533,676
1533,698
1533,721
1533,729
1533,761
1533,767
1533,777
1533,795
1533,833
1533,863
1533,870
1533,885
1533,889
1533,938
1533,950
1533,963
1533,968
1533,978
1533,981
1533,1078
1533,1080
1533,1114
1533,1210
1533,1223
1533,1234
1533,1259
1533,1280
1533,1286
1533,1287
1533,1305
1533,1318
1533,1352
1533,1355
1533,1359
1533,1363
1533,1365
1533,1369
1533,1505
1533,1510
1533,1562
1533,1572
1533,1581
1533,1588
1533,1595
1533,1629
1533,1651
1533,1688
1533,1690
1533,1697
1533,1702
1533,1703
1533,1755
1533,1757
1533,1820
1533,1833
1533,1836
1533,1837
1533,1838
1533,1858
1533,1945
1533,1959
1533,1964
1533,1994
1533,1997
1534,215
1534,219
1534,232
1534,408
1534,511
1534,735
1534,876
1534,1105
1534,1283
1534,1291
1534,1372
1534,1462
1534,1474
1534,1532
1536,209
1536,272
1536,330
1536,390
1536,427
1536,446
1536,498
1536,678
1536,829
1536,938
1536,959
1536,968
1536,981
1536,1114
1536,1138
1536,1194
1536,1210
1536,1222
1536,1259
1536,1280
1536,1287
1536,1336
1536,1359
1536,1395
1536,1446
1536,1453
1536,1490
1536,1510
1536,1582
1536,1588
1536,1650
1536,1651
1536,1697
1536,1789
1536,1941
1536,1945
1536,1996
1537,154
1537,157
1537,173
1537,183
1537,185
1537,194
1537,201
1537,297
1537,307
1537,312
1537,325
1537,334
1537,362
1537,368
1537,374
1537,386
1537,416
1537,423
1537,444
1537,460
1537,471
1537,476
1537,531
1537,540
1537,543
1537,575
1537,602
1537,607
1537,646
1537,654
1537,728
1537,745
1537,760
1537,784
1537,824
1537,839
1537,881
1537,884
1537,901
1537,906
1537,933
1537,946
1537,976
1537,998
1537,1011
1537,1028
1537,1047
1537,1054
1537,1062
1537,1081
1537,1096
1537,1099
1537,1111
1537,1123
1537,1144
1537,1147
1537,1149
1537,1158
1537,1167
1537,1169
1537,1173
1537,1180
1537,1200
1537,1203
1537,1221
1537,1228
1537,1255
1537,1263
1537,1276
1537,1288
1537,1397
1537,1409
1537,1414
1537,1427
1537,1429
1537,1461
1537,1475
1537,1487
1537,1517
1537,1548
1537,1549
1537,1563
1537,1589
1537,1600
1537,1609
1537,1616
1537,1626
1537,1636
1537,1655
1537,1692
1537,1695
1537,1699
1537,1711
1537,1722
1537,1799
1537,1803
1537,1821
1537,1855
1537,1897
1537,1935
1537,1946
1537,1956
1537,1985
1538,76
1538,188
1538,193
1538,202
1538,210
1538,212
1538,215
1538,229
1538,243
1538,290
1538,296
1538,337
1538,379
1538,430
1538,449
1538,469
1538,472
1538,486
1538,501
1538,509
1538,511
1538,513
1538,550
1538,568
1538,571
1538,574
1538,587
1538,606
1538,610
1538,642
1538,666
1538,692
1538,709
1538,737
1538,785
1538,836
1538,874
1538,886
1538,887
1538,898
1538,934
1538,937
1538,951
1538,960
1538,964
1538,967
1538,985
1538,1018
1538,1117
1538,1127
1538,1129
1538,1168
1538,1230
1538,1232
1538,1244
1538,1250
1538,1261
1538,1322
1538,1331
1538,1393
1538,1400
1538,1435
1538,1447
1538,1453
1538,1458
1538,1585
1538,1594
1538,1596
1538,1602
1538,1620
1538,1653
1538,1716
1538,1734
1538,1786
1538,1859
1538,1870
1538,1881
1538,1922
1538,1972
1538,1976
1539,8
1539,107
1539,130
1539,217
1539,415
1539,456
1539,474
1539,562
1539,597
1539,676
1539,689
1539,696
1539,729
1539,777
1539,795
1539,819
1539,863
1539,870
1539,878
1539,944
1539,1050
1539,1080
1539,1108
1539,1213
1539,1353
1539,1355
1539,1362
1539,1363
1539,1529
1539,1614
1539,1703
1539,1755
1539,1761
1539,1817
1539,1837
1539,1846
